episode,total_reward,epsilon,total_steps
0,-2000.0,0.99,1999
1,-2000.0,0.9801,1999
2,-2000.0,0.9702989999999999,1999
3,-2000.0,0.96059601,1999
4,-2000.0,0.9509900498999999,1999
5,-2000.0,0.9414801494009999,1999
6,-2000.0,0.9320653479069899,1999
7,-2000.0,0.92274469442792,1999
8,-2000.0,0.9135172474836407,1999
9,-2000.0,0.9043820750088043,1999
10,-2000.0,0.8953382542587163,1999
11,-2000.0,0.8863848717161291,1999
12,-2000.0,0.8775210229989678,1999
13,-2000.0,0.8687458127689781,1999
14,-2000.0,0.8600583546412883,1999
15,-2000.0,0.8514577710948754,1999
16,-2000.0,0.8429431933839266,1999
17,-2000.0,0.8345137614500874,1999
18,-2000.0,0.8261686238355865,1999
19,-2000.0,0.8179069375972307,1999
20,-2000.0,0.8097278682212583,1999
21,-2000.0,0.8016305895390458,1999
22,-2000.0,0.7936142836436553,1999
23,-2000.0,0.7856781408072188,1999
24,-2000.0,0.7778213593991465,1999
25,-2000.0,0.7700431458051551,1999
26,-2000.0,0.7623427143471035,1999
27,-2000.0,0.7547192872036325,1999
28,-2000.0,0.7471720943315961,1999
29,-2000.0,0.7397003733882802,1999
30,-2000.0,0.7323033696543974,1999
31,-2000.0,0.7249803359578534,1999
32,-2000.0,0.7177305325982748,1999
33,-1844.0,0.7105532272722921,1843
34,-2000.0,0.7034476949995692,1999
35,-2000.0,0.6964132180495735,1999
36,-2000.0,0.6894490858690777,1999
37,-2000.0,0.682554595010387,1999
38,-2000.0,0.6757290490602831,1999
39,-2000.0,0.6689717585696803,1999
40,-2000.0,0.6622820409839835,1999
41,-2000.0,0.6556592205741436,1999
42,-2000.0,0.6491026283684022,1999
43,-2000.0,0.6426116020847181,1999
44,-2000.0,0.6361854860638709,1999
45,-1334.0,0.6298236312032323,1333
46,-2000.0,0.6235253948912,1999
47,-2000.0,0.617290140942288,1999
48,-2000.0,0.6111172395328651,1999
49,-2000.0,0.6050060671375365,1999
50,-2000.0,0.5989560064661611,1999
51,-2000.0,0.5929664464014994,1999
52,-2000.0,0.5870367819374844,1999
53,-2000.0,0.5811664141181095,1999
54,-1585.0,0.5753547499769285,1584
55,-2000.0,0.5696012024771592,1999
56,-2000.0,0.5639051904523876,1999
57,-2000.0,0.5582661385478638,1999
58,-2000.0,0.5526834771623851,1999
59,-2000.0,0.5471566423907612,1999
60,-2000.0,0.5416850759668536,1999
61,-2000.0,0.536268225207185,1999
62,-1938.0,0.5309055429551132,1937
63,-2000.0,0.525596487525562,1999
64,-2000.0,0.5203405226503064,1999
65,-2000.0,0.5151371174238033,1999
66,-1201.0,0.5099857462495653,1200
67,-2000.0,0.5048858887870696,1999
68,-2000.0,0.4998370298991989,1999
69,-1978.0,0.49483865960020695,1977
70,-2000.0,0.4898902730042049,1999
71,-2000.0,0.48499137027416284,1999
72,-2000.0,0.4801414565714212,1999
73,-2000.0,0.475340042005707,1999
74,-2000.0,0.47058664158564995,1999
75,-2000.0,0.4658807751697934,1999
76,-1432.0,0.4612219674180955,1431
77,-551.0,0.45660974774391455,550
78,-2000.0,0.4520436502664754,1999
79,-1766.0,0.44752321376381066,1765
80,-2000.0,0.44304798162617254,1999
81,-2000.0,0.4386175018099108,1999
82,-490.0,0.4342313267918117,489
83,-1068.0,0.4298890135238936,1067
84,-2000.0,0.42559012338865465,1999
85,-765.0,0.4213342221547681,764
86,-1151.0,0.41712087993322045,1150
87,-682.0,0.41294967113388825,681
88,-916.0,0.40882017442254937,915
89,-2000.0,0.4047319726783239,1999
90,-1401.0,0.40068465295154065,1400
91,-764.0,0.39667780642202527,763
92,-452.0,0.392711028357805,451
93,-1850.0,0.38878391807422696,1849
94,-1683.0,0.3848960788934847,1682
95,-1781.0,0.38104711810454983,1780
96,-2000.0,0.37723664692350434,1999
97,-2000.0,0.37346428045426927,1999
98,-2000.0,0.36972963764972655,1999
99,-2000.0,0.36603234127322926,1999
100,-624.0,0.36237201786049694,623
101,-284.0,0.358748297681892,283
102,-2000.0,0.35516081470507305,1999
103,-2000.0,0.3516092065580223,1999
104,-2000.0,0.34809311449244207,1999
105,-302.0,0.34461218334751764,301
106,-649.0,0.34116606151404244,648
107,-733.0,0.337754400898902,732
108,-996.0,0.334376856889913,995
109,-957.0,0.33103308832101386,956
110,-1025.0,0.3277227574378037,1024
111,-2000.0,0.3244455298634257,1999
112,-2000.0,0.3212010745647914,1999
113,-840.0,0.3179890638191435,839
114,-260.0,0.31480917318095203,259
115,-2000.0,0.3116610814491425,1999
116,-1218.0,0.30854447063465107,1217
117,-136.0,0.30545902592830454,135
118,-2000.0,0.3024044356690215,1999
119,-1926.0,0.29938039131233124,1925
120,-1677.0,0.2963865873992079,1676
121,-1244.0,0.29342272152521587,1243
122,-2000.0,0.2904884943099637,1999
123,-2000.0,0.28758360936686406,1999
124,-1927.0,0.2847077732731954,1926
125,-897.0,0.28186069554046345,896
126,-518.0,0.2790420885850588,517
127,-1279.0,0.2762516676992082,1278
128,-2000.0,0.27348915102221616,1999
129,-677.0,0.270754259511994,676
130,-2000.0,0.26804671691687404,1999
131,-2000.0,0.2653662497477053,1999
132,-1286.0,0.2627125872502282,1285
133,-2000.0,0.2600854613777259,1999
134,-164.0,0.2574846067639487,163
135,-2000.0,0.2549097606963092,1999
136,-911.0,0.2523606630893461,910
137,-642.0,0.24983705645845267,641
138,-679.0,0.24733868589386815,678
139,-517.0,0.24486529903492946,516
140,-1610.0,0.24241664604458016,1609
141,-720.0,0.23999247958413436,719
142,-1131.0,0.23759255478829303,1130
143,-482.0,0.2352166292404101,481
144,-642.0,0.232864462948006,641
145,-582.0,0.23053581831852593,581
146,-530.0,0.22823046013534068,529
147,-2000.0,0.22594815553398728,1999
148,-1235.0,0.22368867397864742,1234
149,-2000.0,0.22145178723886094,1999
150,-1572.0,0.21923726936647234,1571
151,-572.0,0.2170448966728076,571
152,-1888.0,0.21487444770607952,1887
153,-218.0,0.21272570322901874,217
154,-324.0,0.21059844619672854,323
155,-1560.0,0.20849246173476127,1559
156,-645.0,0.20640753711741366,644
157,-704.0,0.20434346174623952,703
158,-248.0,0.20230002712877712,247
159,-847.0,0.20027702685748935,846
160,-930.0,0.19827425658891445,929
161,-1338.0,0.1962915140230253,1337
162,-1512.0,0.19432859888279505,1511
163,-514.0,0.1923853128939671,513
164,-971.0,0.19046145976502743,970
165,-601.0,0.18855684516737714,600
166,-1422.0,0.18667127671570335,1421
167,-639.0,0.18480456394854633,638
168,-880.0,0.18295651830906087,879
169,-340.0,0.18112695312597027,339
170,-307.0,0.17931568359471056,306
171,-774.0,0.17752252675876345,773
172,-410.0,0.17574730149117582,409
173,-1805.0,0.17398982847626407,1804
174,-162.0,0.17224993019150142,161
175,-958.0,0.1705274308895864,957
176,-920.0,0.16882215658069055,919
177,-234.0,0.16713393501488363,233
178,-1423.0,0.16546259566473479,1422
179,-432.0,0.16380796970808745,431
180,-427.0,0.16216989001100657,426
181,-1167.0,0.1605481911108965,1166
182,-1249.0,0.15894270919978754,1248
183,-1107.0,0.15735328210778965,1106
184,-277.0,0.15577974928671176,276
185,-1001.0,0.15422195179384465,1000
186,-458.0,0.1526797322759062,457
187,-1290.0,0.15115293495314713,1289
188,-1524.0,0.14964140560361566,1523
189,-730.0,0.1481449915475795,729
190,-757.0,0.1466635416321037,756
191,-1368.0,0.14519690621578268,1367
192,-309.0,0.14374493715362485,308
193,-2000.0,0.1423074877820886,1999
194,-336.0,0.1408844129042677,335
195,-401.0,0.13947556877522502,400
196,-134.0,0.13808081308747278,133
197,-797.0,0.13670000495659804,796
198,-777.0,0.13533300490703207,776
199,-949.0,0.13397967485796175,948
200,-960.0,0.13263987810938213,959
201,-726.0,0.1313134793282883,725
202,-181.0,0.13000034453500542,180
203,-654.0,0.12870034108965536,653
204,-188.0,0.12741333767875881,187
205,-221.0,0.12613920430197123,220
206,-2000.0,0.12487781225895152,1999
207,-255.0,0.123629034136362,254
208,-655.0,0.12239274379499838,654
209,-448.0,0.1211688163570484,447
210,-973.0,0.11995712819347792,972
211,-891.0,0.11875755691154315,890
