episode,total_reward,epsilon,total_steps
0,-2000.0,0.99,1999
1,-2000.0,0.9801,1999
2,-2000.0,0.9702989999999999,1999
3,-2000.0,0.96059601,1999
4,-2000.0,0.9509900498999999,1999
5,-2000.0,0.9414801494009999,1999
6,-2000.0,0.9320653479069899,1999
7,-2000.0,0.92274469442792,1999
8,-2000.0,0.9135172474836407,1999
9,-2000.0,0.9043820750088043,1999
10,-2000.0,0.8953382542587163,1999
11,-2000.0,0.8863848717161291,1999
12,-2000.0,0.8775210229989678,1999
13,-2000.0,0.8687458127689781,1999
14,-2000.0,0.8600583546412883,1999
15,-2000.0,0.8514577710948754,1999
16,-2000.0,0.8429431933839266,1999
17,-2000.0,0.8345137614500874,1999
18,-2000.0,0.8261686238355865,1999
19,-2000.0,0.8179069375972307,1999
20,-2000.0,0.8097278682212583,1999
21,-2000.0,0.8016305895390458,1999
22,-2000.0,0.7936142836436553,1999
23,-2000.0,0.7856781408072188,1999
24,-2000.0,0.7778213593991465,1999
25,-2000.0,0.7700431458051551,1999
26,-2000.0,0.7623427143471035,1999
27,-2000.0,0.7547192872036325,1999
28,-2000.0,0.7471720943315961,1999
29,-2000.0,0.7397003733882802,1999
30,-2000.0,0.7323033696543974,1999
31,-2000.0,0.7249803359578534,1999
32,-2000.0,0.7177305325982748,1999
33,-2000.0,0.7105532272722921,1999
34,-2000.0,0.7034476949995692,1999
35,-2000.0,0.6964132180495735,1999
36,-2000.0,0.6894490858690777,1999
37,-2000.0,0.682554595010387,1999
38,-2000.0,0.6757290490602831,1999
39,-2000.0,0.6689717585696803,1999
40,-2000.0,0.6622820409839835,1999
41,-2000.0,0.6556592205741436,1999
42,-2000.0,0.6491026283684022,1999
43,-2000.0,0.6426116020847181,1999
44,-2000.0,0.6361854860638709,1999
45,-2000.0,0.6298236312032323,1999
46,-2000.0,0.6235253948912,1999
47,-2000.0,0.617290140942288,1999
48,-2000.0,0.6111172395328651,1999
49,-2000.0,0.6050060671375365,1999
50,-2000.0,0.5989560064661611,1999
51,-2000.0,0.5929664464014994,1999
52,-2000.0,0.5870367819374844,1999
53,-2000.0,0.5811664141181095,1999
54,-2000.0,0.5753547499769285,1999
55,-2000.0,0.5696012024771592,1999
56,-2000.0,0.5639051904523876,1999
57,-1241.0,0.5582661385478638,1240
58,-2000.0,0.5526834771623851,1999
59,-2000.0,0.5471566423907612,1999
60,-2000.0,0.5416850759668536,1999
61,-2000.0,0.536268225207185,1999
62,-2000.0,0.5309055429551132,1999
63,-2000.0,0.525596487525562,1999
64,-460.0,0.5203405226503064,459
65,-2000.0,0.5151371174238033,1999
66,-2000.0,0.5099857462495653,1999
67,-2000.0,0.5048858887870696,1999
68,-2000.0,0.4998370298991989,1999
69,-2000.0,0.49483865960020695,1999
70,-2000.0,0.4898902730042049,1999
71,-2000.0,0.48499137027416284,1999
72,-2000.0,0.4801414565714212,1999
73,-537.0,0.475340042005707,536
74,-2000.0,0.47058664158564995,1999
75,-1281.0,0.4658807751697934,1280
76,-2000.0,0.4612219674180955,1999
77,-1723.0,0.45660974774391455,1722
78,-2000.0,0.4520436502664754,1999
79,-2000.0,0.44752321376381066,1999
80,-2000.0,0.44304798162617254,1999
81,-2000.0,0.4386175018099108,1999
82,-1609.0,0.4342313267918117,1608
83,-2000.0,0.4298890135238936,1999
84,-2000.0,0.42559012338865465,1999
85,-2000.0,0.4213342221547681,1999
86,-1147.0,0.41712087993322045,1146
87,-2000.0,0.41294967113388825,1999
88,-371.0,0.40882017442254937,370
89,-523.0,0.4047319726783239,522
90,-1044.0,0.40068465295154065,1043
91,-1152.0,0.39667780642202527,1151
92,-1814.0,0.392711028357805,1813
93,-1559.0,0.38878391807422696,1558
94,-2000.0,0.3848960788934847,1999
95,-1047.0,0.38104711810454983,1046
96,-2000.0,0.37723664692350434,1999
97,-2000.0,0.37346428045426927,1999
98,-1017.0,0.36972963764972655,1016
99,-2000.0,0.36603234127322926,1999
100,-1153.0,0.36237201786049694,1152
101,-1514.0,0.358748297681892,1513
102,-949.0,0.35516081470507305,948
103,-595.0,0.3516092065580223,594
104,-1858.0,0.34809311449244207,1857
105,-2000.0,0.34461218334751764,1999
106,-666.0,0.34116606151404244,665
107,-2000.0,0.337754400898902,1999
108,-2000.0,0.334376856889913,1999
109,-1573.0,0.33103308832101386,1572
110,-1873.0,0.3277227574378037,1872
111,-2000.0,0.3244455298634257,1999
112,-779.0,0.3212010745647914,778
113,-2000.0,0.3179890638191435,1999
114,-1615.0,0.31480917318095203,1614
115,-1093.0,0.3116610814491425,1092
116,-1684.0,0.30854447063465107,1683
117,-1416.0,0.30545902592830454,1415
118,-551.0,0.3024044356690215,550
119,-674.0,0.29938039131233124,673
120,-1124.0,0.2963865873992079,1123
121,-324.0,0.29342272152521587,323
122,-578.0,0.2904884943099637,577
123,-1128.0,0.28758360936686406,1127
124,-1206.0,0.2847077732731954,1205
125,-1178.0,0.28186069554046345,1177
126,-680.0,0.2790420885850588,679
127,-547.0,0.2762516676992082,546
128,-1164.0,0.27348915102221616,1163
129,-1533.0,0.270754259511994,1532
130,-1027.0,0.26804671691687404,1026
131,-365.0,0.2653662497477053,364
132,-635.0,0.2627125872502282,634
133,-665.0,0.2600854613777259,664
134,-616.0,0.2574846067639487,615
135,-978.0,0.2549097606963092,977
136,-725.0,0.2523606630893461,724
137,-2000.0,0.24983705645845267,1999
138,-358.0,0.24733868589386815,357
139,-584.0,0.24486529903492946,583
140,-1675.0,0.24241664604458016,1674
141,-740.0,0.23999247958413436,739
142,-1186.0,0.23759255478829303,1185
143,-680.0,0.2352166292404101,679
144,-963.0,0.232864462948006,962
145,-491.0,0.23053581831852593,490
146,-473.0,0.22823046013534068,472
147,-814.0,0.22594815553398728,813
148,-426.0,0.22368867397864742,425
149,-1077.0,0.22145178723886094,1076
150,-483.0,0.21923726936647234,482
151,-1110.0,0.2170448966728076,1109
152,-1532.0,0.21487444770607952,1531
153,-619.0,0.21272570322901874,618
154,-666.0,0.21059844619672854,665
155,-1015.0,0.20849246173476127,1014
156,-542.0,0.20640753711741366,541
157,-549.0,0.20434346174623952,548
158,-607.0,0.20230002712877712,606
159,-821.0,0.20027702685748935,820
160,-563.0,0.19827425658891445,562
161,-1866.0,0.1962915140230253,1865
162,-1889.0,0.19432859888279505,1888
163,-868.0,0.1923853128939671,867
164,-1032.0,0.19046145976502743,1031
165,-1168.0,0.18855684516737714,1167
166,-293.0,0.18667127671570335,292
167,-996.0,0.18480456394854633,995
168,-352.0,0.18295651830906087,351
169,-1055.0,0.18112695312597027,1054
170,-1111.0,0.17931568359471056,1110
171,-866.0,0.17752252675876345,865
172,-1496.0,0.17574730149117582,1495
173,-757.0,0.17398982847626407,756
174,-1148.0,0.17224993019150142,1147
175,-703.0,0.1705274308895864,702
176,-2000.0,0.16882215658069055,1999
177,-605.0,0.16713393501488363,604
178,-455.0,0.16546259566473479,454
179,-580.0,0.16380796970808745,579
180,-1435.0,0.16216989001100657,1434
181,-1779.0,0.1605481911108965,1778
182,-677.0,0.15894270919978754,676
183,-702.0,0.15735328210778965,701
184,-616.0,0.15577974928671176,615
185,-424.0,0.15422195179384465,423
186,-595.0,0.1526797322759062,594
187,-2000.0,0.15115293495314713,1999
188,-1101.0,0.14964140560361566,1100
189,-1220.0,0.1481449915475795,1219
190,-1000.0,0.1466635416321037,999
191,-1572.0,0.14519690621578268,1571
192,-2000.0,0.14374493715362485,1999
193,-2000.0,0.1423074877820886,1999
194,-1499.0,0.1408844129042677,1498
195,-1062.0,0.13947556877522502,1061
196,-849.0,0.13808081308747278,848
197,-1353.0,0.13670000495659804,1352
198,-1101.0,0.13533300490703207,1100
199,-1276.0,0.13397967485796175,1275
200,-2000.0,0.13263987810938213,1999
201,-468.0,0.1313134793282883,467
202,-382.0,0.13000034453500542,381
203,-628.0,0.12870034108965536,627
204,-1321.0,0.12741333767875881,1320
205,-2000.0,0.12613920430197123,1999
206,-954.0,0.12487781225895152,953
207,-951.0,0.123629034136362,950
208,-1545.0,0.12239274379499838,1544
209,-2000.0,0.1211688163570484,1999
