episode,total_reward,epsilon,total_steps
0,-2000.0,0.99,1999
1,-2000.0,0.9801,1999
2,-2000.0,0.9702989999999999,1999
3,-2000.0,0.96059601,1999
4,-2000.0,0.9509900498999999,1999
5,-2000.0,0.9414801494009999,1999
6,-2000.0,0.9320653479069899,1999
7,-2000.0,0.92274469442792,1999
8,-2000.0,0.9135172474836407,1999
9,-2000.0,0.9043820750088043,1999
10,-2000.0,0.8953382542587163,1999
11,-2000.0,0.8863848717161291,1999
12,-2000.0,0.8775210229989678,1999
13,-2000.0,0.8687458127689781,1999
14,-2000.0,0.8600583546412883,1999
15,-2000.0,0.8514577710948754,1999
16,-2000.0,0.8429431933839266,1999
17,-653.0,0.8345137614500874,652
18,-2000.0,0.8261686238355865,1999
19,-2000.0,0.8179069375972307,1999
20,-2000.0,0.8097278682212583,1999
21,-2000.0,0.8016305895390458,1999
22,-2000.0,0.7936142836436553,1999
23,-2000.0,0.7856781408072188,1999
24,-2000.0,0.7778213593991465,1999
25,-2000.0,0.7700431458051551,1999
26,-866.0,0.7623427143471035,865
27,-2000.0,0.7547192872036325,1999
28,-2000.0,0.7471720943315961,1999
29,-2000.0,0.7397003733882802,1999
30,-855.0,0.7323033696543974,854
31,-2000.0,0.7249803359578534,1999
32,-2000.0,0.7177305325982748,1999
33,-411.0,0.7105532272722921,410
34,-2000.0,0.7034476949995692,1999
35,-2000.0,0.6964132180495735,1999
36,-2000.0,0.6894490858690777,1999
37,-2000.0,0.682554595010387,1999
38,-2000.0,0.6757290490602831,1999
39,-2000.0,0.6689717585696803,1999
40,-2000.0,0.6622820409839835,1999
41,-2000.0,0.6556592205741436,1999
42,-2000.0,0.6491026283684022,1999
43,-2000.0,0.6426116020847181,1999
44,-2000.0,0.6361854860638709,1999
45,-1091.0,0.6298236312032323,1090
46,-2000.0,0.6235253948912,1999
47,-2000.0,0.617290140942288,1999
48,-1552.0,0.6111172395328651,1551
49,-2000.0,0.6050060671375365,1999
50,-2000.0,0.5989560064661611,1999
51,-2000.0,0.5929664464014994,1999
52,-2000.0,0.5870367819374844,1999
53,-2000.0,0.5811664141181095,1999
54,-2000.0,0.5753547499769285,1999
55,-2000.0,0.5696012024771592,1999
56,-2000.0,0.5639051904523876,1999
57,-2000.0,0.5582661385478638,1999
58,-1754.0,0.5526834771623851,1753
59,-1669.0,0.5471566423907612,1668
60,-2000.0,0.5416850759668536,1999
61,-2000.0,0.536268225207185,1999
62,-2000.0,0.5309055429551132,1999
63,-2000.0,0.525596487525562,1999
64,-654.0,0.5203405226503064,653
65,-2000.0,0.5151371174238033,1999
66,-2000.0,0.5099857462495653,1999
67,-2000.0,0.5048858887870696,1999
68,-2000.0,0.4998370298991989,1999
69,-2000.0,0.49483865960020695,1999
70,-2000.0,0.4898902730042049,1999
71,-1465.0,0.48499137027416284,1464
72,-2000.0,0.4801414565714212,1999
73,-1896.0,0.475340042005707,1895
74,-1693.0,0.47058664158564995,1692
75,-2000.0,0.4658807751697934,1999
76,-2000.0,0.4612219674180955,1999
77,-2000.0,0.45660974774391455,1999
78,-2000.0,0.4520436502664754,1999
79,-757.0,0.44752321376381066,756
80,-2000.0,0.44304798162617254,1999
81,-2000.0,0.4386175018099108,1999
82,-1915.0,0.4342313267918117,1914
83,-2000.0,0.4298890135238936,1999
84,-1269.0,0.42559012338865465,1268
85,-2000.0,0.4213342221547681,1999
86,-2000.0,0.41712087993322045,1999
87,-2000.0,0.41294967113388825,1999
88,-2000.0,0.40882017442254937,1999
89,-1609.0,0.4047319726783239,1608
90,-657.0,0.40068465295154065,656
91,-2000.0,0.39667780642202527,1999
92,-1196.0,0.392711028357805,1195
93,-2000.0,0.38878391807422696,1999
94,-2000.0,0.3848960788934847,1999
95,-2000.0,0.38104711810454983,1999
96,-1939.0,0.37723664692350434,1938
97,-2000.0,0.37346428045426927,1999
98,-2000.0,0.36972963764972655,1999
99,-1527.0,0.36603234127322926,1526
100,-1688.0,0.36237201786049694,1687
101,-1173.0,0.358748297681892,1172
102,-2000.0,0.35516081470507305,1999
103,-2000.0,0.3516092065580223,1999
104,-2000.0,0.34809311449244207,1999
105,-803.0,0.34461218334751764,802
106,-2000.0,0.34116606151404244,1999
107,-1823.0,0.337754400898902,1822
108,-698.0,0.334376856889913,697
109,-1972.0,0.33103308832101386,1971
110,-582.0,0.3277227574378037,581
111,-2000.0,0.3244455298634257,1999
112,-601.0,0.3212010745647914,600
113,-836.0,0.3179890638191435,835
114,-2000.0,0.31480917318095203,1999
115,-2000.0,0.3116610814491425,1999
116,-1812.0,0.30854447063465107,1811
117,-414.0,0.30545902592830454,413
118,-619.0,0.3024044356690215,618
119,-815.0,0.29938039131233124,814
120,-521.0,0.2963865873992079,520
121,-723.0,0.29342272152521587,722
122,-593.0,0.2904884943099637,592
123,-905.0,0.28758360936686406,904
124,-1510.0,0.2847077732731954,1509
125,-849.0,0.28186069554046345,848
126,-693.0,0.2790420885850588,692
127,-476.0,0.2762516676992082,475
128,-476.0,0.27348915102221616,475
129,-1379.0,0.270754259511994,1378
130,-522.0,0.26804671691687404,521
131,-937.0,0.2653662497477053,936
132,-746.0,0.2627125872502282,745
133,-317.0,0.2600854613777259,316
134,-1037.0,0.2574846067639487,1036
135,-931.0,0.2549097606963092,930
136,-392.0,0.2523606630893461,391
137,-619.0,0.24983705645845267,618
138,-673.0,0.24733868589386815,672
139,-440.0,0.24486529903492946,439
140,-866.0,0.24241664604458016,865
141,-678.0,0.23999247958413436,677
142,-170.0,0.23759255478829303,169
143,-764.0,0.2352166292404101,763
144,-345.0,0.232864462948006,344
145,-281.0,0.23053581831852593,280
146,-567.0,0.22823046013534068,566
147,-484.0,0.22594815553398728,483
148,-388.0,0.22368867397864742,387
149,-325.0,0.22145178723886094,324
150,-608.0,0.21923726936647234,607
151,-744.0,0.2170448966728076,743
152,-640.0,0.21487444770607952,639
153,-519.0,0.21272570322901874,518
154,-973.0,0.21059844619672854,972
155,-535.0,0.20849246173476127,534
156,-976.0,0.20640753711741366,975
157,-397.0,0.20434346174623952,396
158,-473.0,0.20230002712877712,472
159,-160.0,0.20027702685748935,159
160,-361.0,0.19827425658891445,360
161,-290.0,0.1962915140230253,289
162,-816.0,0.19432859888279505,815
163,-655.0,0.1923853128939671,654
164,-1037.0,0.19046145976502743,1036
165,-189.0,0.18855684516737714,188
166,-328.0,0.18667127671570335,327
167,-547.0,0.18480456394854633,546
168,-339.0,0.18295651830906087,338
169,-335.0,0.18112695312597027,334
170,-359.0,0.17931568359471056,358
171,-334.0,0.17752252675876345,333
172,-565.0,0.17574730149117582,564
173,-591.0,0.17398982847626407,590
174,-409.0,0.17224993019150142,408
175,-624.0,0.1705274308895864,623
176,-1176.0,0.16882215658069055,1175
177,-518.0,0.16713393501488363,517
178,-535.0,0.16546259566473479,534
179,-988.0,0.16380796970808745,987
180,-454.0,0.16216989001100657,453
181,-474.0,0.1605481911108965,473
182,-931.0,0.15894270919978754,930
183,-843.0,0.15735328210778965,842
184,-366.0,0.15577974928671176,365
185,-383.0,0.15422195179384465,382
186,-347.0,0.1526797322759062,346
187,-435.0,0.15115293495314713,434
188,-967.0,0.14964140560361566,966
189,-926.0,0.1481449915475795,925
190,-1203.0,0.1466635416321037,1202
191,-665.0,0.14519690621578268,664
192,-766.0,0.14374493715362485,765
193,-328.0,0.1423074877820886,327
194,-315.0,0.1408844129042677,314
195,-386.0,0.13947556877522502,385
196,-642.0,0.13808081308747278,641
197,-332.0,0.13670000495659804,331
198,-151.0,0.13533300490703207,150
199,-284.0,0.13397967485796175,283
200,-477.0,0.13263987810938213,476
201,-409.0,0.1313134793282883,408
202,-522.0,0.13000034453500542,521
203,-440.0,0.12870034108965536,439
204,-602.0,0.12741333767875881,601
205,-294.0,0.12613920430197123,293
206,-374.0,0.12487781225895152,373
207,-368.0,0.123629034136362,367
208,-512.0,0.12239274379499838,511
209,-625.0,0.1211688163570484,624
210,-1210.0,0.11995712819347792,1209
211,-369.0,0.11875755691154315,368
212,-326.0,0.11756998134242772,325
213,-373.0,0.11639428152900344,372
