episode,total_reward,epsilon,total_steps
0,-2000.0,0.99,1999
1,-2000.0,0.9801,1999
2,-2000.0,0.9702989999999999,1999
3,-2000.0,0.96059601,1999
4,-2000.0,0.9509900498999999,1999
5,-2000.0,0.9414801494009999,1999
6,-2000.0,0.9320653479069899,1999
7,-2000.0,0.92274469442792,1999
8,-2000.0,0.9135172474836407,1999
9,-2000.0,0.9043820750088043,1999
10,-2000.0,0.8953382542587163,1999
11,-2000.0,0.8863848717161291,1999
12,-2000.0,0.8775210229989678,1999
13,-2000.0,0.8687458127689781,1999
14,-2000.0,0.8600583546412883,1999
15,-2000.0,0.8514577710948754,1999
16,-2000.0,0.8429431933839266,1999
17,-2000.0,0.8345137614500874,1999
18,-2000.0,0.8261686238355865,1999
19,-2000.0,0.8179069375972307,1999
20,-2000.0,0.8097278682212583,1999
21,-2000.0,0.8016305895390458,1999
22,-2000.0,0.7936142836436553,1999
23,-2000.0,0.7856781408072188,1999
24,-2000.0,0.7778213593991465,1999
25,-2000.0,0.7700431458051551,1999
26,-2000.0,0.7623427143471035,1999
27,-2000.0,0.7547192872036325,1999
28,-2000.0,0.7471720943315961,1999
29,-1704.0,0.7397003733882802,1703
30,-2000.0,0.7323033696543974,1999
31,-524.0,0.7249803359578534,523
32,-2000.0,0.7177305325982748,1999
33,-2000.0,0.7105532272722921,1999
34,-1716.0,0.7034476949995692,1715
35,-2000.0,0.6964132180495735,1999
36,-2000.0,0.6894490858690777,1999
37,-2000.0,0.682554595010387,1999
38,-2000.0,0.6757290490602831,1999
39,-2000.0,0.6689717585696803,1999
40,-2000.0,0.6622820409839835,1999
41,-2000.0,0.6556592205741436,1999
42,-2000.0,0.6491026283684022,1999
43,-1559.0,0.6426116020847181,1558
44,-2000.0,0.6361854860638709,1999
45,-2000.0,0.6298236312032323,1999
46,-2000.0,0.6235253948912,1999
47,-2000.0,0.617290140942288,1999
48,-2000.0,0.6111172395328651,1999
49,-2000.0,0.6050060671375365,1999
50,-1473.0,0.5989560064661611,1472
51,-1295.0,0.5929664464014994,1294
52,-2000.0,0.5870367819374844,1999
53,-2000.0,0.5811664141181095,1999
54,-903.0,0.5753547499769285,902
55,-2000.0,0.5696012024771592,1999
56,-2000.0,0.5639051904523876,1999
57,-2000.0,0.5582661385478638,1999
58,-1183.0,0.5526834771623851,1182
59,-450.0,0.5471566423907612,449
60,-2000.0,0.5416850759668536,1999
61,-2000.0,0.536268225207185,1999
62,-2000.0,0.5309055429551132,1999
63,-2000.0,0.525596487525562,1999
64,-1463.0,0.5203405226503064,1462
65,-1013.0,0.5151371174238033,1012
66,-682.0,0.5099857462495653,681
67,-675.0,0.5048858887870696,674
68,-2000.0,0.4998370298991989,1999
69,-1700.0,0.49483865960020695,1699
70,-2000.0,0.4898902730042049,1999
71,-669.0,0.48499137027416284,668
72,-2000.0,0.4801414565714212,1999
73,-831.0,0.475340042005707,830
74,-429.0,0.47058664158564995,428
75,-633.0,0.4658807751697934,632
76,-1248.0,0.4612219674180955,1247
77,-832.0,0.45660974774391455,831
78,-845.0,0.4520436502664754,844
79,-2000.0,0.44752321376381066,1999
80,-2000.0,0.44304798162617254,1999
81,-1178.0,0.4386175018099108,1177
82,-903.0,0.4342313267918117,902
83,-1361.0,0.4298890135238936,1360
84,-2000.0,0.42559012338865465,1999
85,-382.0,0.4213342221547681,381
86,-658.0,0.41712087993322045,657
87,-2000.0,0.41294967113388825,1999
88,-282.0,0.40882017442254937,281
89,-556.0,0.4047319726783239,555
90,-739.0,0.40068465295154065,738
91,-800.0,0.39667780642202527,799
92,-469.0,0.392711028357805,468
93,-898.0,0.38878391807422696,897
94,-2000.0,0.3848960788934847,1999
95,-1498.0,0.38104711810454983,1497
96,-1789.0,0.37723664692350434,1788
97,-2000.0,0.37346428045426927,1999
98,-2000.0,0.36972963764972655,1999
99,-2000.0,0.36603234127322926,1999
100,-447.0,0.36237201786049694,446
101,-444.0,0.358748297681892,443
102,-410.0,0.35516081470507305,409
103,-597.0,0.3516092065580223,596
104,-349.0,0.34809311449244207,348
105,-1702.0,0.34461218334751764,1701
106,-2000.0,0.34116606151404244,1999
107,-2000.0,0.337754400898902,1999
108,-506.0,0.334376856889913,505
109,-1337.0,0.33103308832101386,1336
110,-1311.0,0.3277227574378037,1310
111,-817.0,0.3244455298634257,816
112,-500.0,0.3212010745647914,499
113,-2000.0,0.3179890638191435,1999
114,-1811.0,0.31480917318095203,1810
115,-687.0,0.3116610814491425,686
116,-1992.0,0.30854447063465107,1991
117,-328.0,0.30545902592830454,327
118,-481.0,0.3024044356690215,480
119,-1028.0,0.29938039131233124,1027
120,-827.0,0.2963865873992079,826
121,-579.0,0.29342272152521587,578
122,-1227.0,0.2904884943099637,1226
123,-1588.0,0.28758360936686406,1587
124,-967.0,0.2847077732731954,966
125,-919.0,0.28186069554046345,918
126,-2000.0,0.2790420885850588,1999
127,-1080.0,0.2762516676992082,1079
128,-1542.0,0.27348915102221616,1541
129,-395.0,0.270754259511994,394
130,-1402.0,0.26804671691687404,1401
131,-529.0,0.2653662497477053,528
132,-2000.0,0.2627125872502282,1999
133,-1594.0,0.2600854613777259,1593
134,-269.0,0.2574846067639487,268
135,-642.0,0.2549097606963092,641
136,-1706.0,0.2523606630893461,1705
137,-2000.0,0.24983705645845267,1999
138,-388.0,0.24733868589386815,387
139,-2000.0,0.24486529903492946,1999
140,-2000.0,0.24241664604458016,1999
141,-357.0,0.23999247958413436,356
142,-434.0,0.23759255478829303,433
143,-1279.0,0.2352166292404101,1278
144,-484.0,0.232864462948006,483
145,-434.0,0.23053581831852593,433
146,-422.0,0.22823046013534068,421
147,-537.0,0.22594815553398728,536
148,-1302.0,0.22368867397864742,1301
149,-450.0,0.22145178723886094,449
150,-256.0,0.21923726936647234,255
151,-2000.0,0.2170448966728076,1999
152,-778.0,0.21487444770607952,777
153,-783.0,0.21272570322901874,782
154,-197.0,0.21059844619672854,196
155,-1114.0,0.20849246173476127,1113
156,-476.0,0.20640753711741366,475
157,-628.0,0.20434346174623952,627
158,-358.0,0.20230002712877712,357
159,-578.0,0.20027702685748935,577
160,-230.0,0.19827425658891445,229
161,-352.0,0.1962915140230253,351
162,-326.0,0.19432859888279505,325
163,-258.0,0.1923853128939671,257
164,-432.0,0.19046145976502743,431
165,-1041.0,0.18855684516737714,1040
166,-525.0,0.18667127671570335,524
167,-474.0,0.18480456394854633,473
168,-2000.0,0.18295651830906087,1999
169,-1816.0,0.18112695312597027,1815
170,-1871.0,0.17931568359471056,1870
171,-1149.0,0.17752252675876345,1148
172,-2000.0,0.17574730149117582,1999
173,-417.0,0.17398982847626407,416
174,-2000.0,0.17224993019150142,1999
175,-315.0,0.1705274308895864,314
176,-615.0,0.16882215658069055,614
177,-1089.0,0.16713393501488363,1088
178,-343.0,0.16546259566473479,342
179,-383.0,0.16380796970808745,382
180,-1527.0,0.16216989001100657,1526
181,-545.0,0.1605481911108965,544
182,-452.0,0.15894270919978754,451
183,-569.0,0.15735328210778965,568
184,-773.0,0.15577974928671176,772
185,-1639.0,0.15422195179384465,1638
186,-307.0,0.1526797322759062,306
187,-556.0,0.15115293495314713,555
188,-490.0,0.14964140560361566,489
189,-411.0,0.1481449915475795,410
190,-662.0,0.1466635416321037,661
191,-261.0,0.14519690621578268,260
192,-1261.0,0.14374493715362485,1260
193,-738.0,0.1423074877820886,737
194,-483.0,0.1408844129042677,482
195,-574.0,0.13947556877522502,573
196,-242.0,0.13808081308747278,241
197,-643.0,0.13670000495659804,642
198,-550.0,0.13533300490703207,549
199,-597.0,0.13397967485796175,596
200,-1873.0,0.13263987810938213,1872
201,-615.0,0.1313134793282883,614
202,-312.0,0.13000034453500542,311
203,-853.0,0.12870034108965536,852
204,-731.0,0.12741333767875881,730
205,-407.0,0.12613920430197123,406
206,-1041.0,0.12487781225895152,1040
207,-236.0,0.123629034136362,235
208,-914.0,0.12239274379499838,913
209,-2000.0,0.1211688163570484,1999
210,-1909.0,0.11995712819347792,1908
211,-695.0,0.11875755691154315,694
212,-636.0,0.11756998134242772,635
