episode,total_reward,epsilon,total_steps
0,-2000.0,0.99,1999
1,-2000.0,0.9801,1999
2,-2000.0,0.9702989999999999,1999
3,-2000.0,0.96059601,1999
4,-2000.0,0.9509900498999999,1999
5,-2000.0,0.9414801494009999,1999
6,-2000.0,0.9320653479069899,1999
7,-2000.0,0.92274469442792,1999
8,-2000.0,0.9135172474836407,1999
9,-2000.0,0.9043820750088043,1999
10,-2000.0,0.8953382542587163,1999
11,-2000.0,0.8863848717161291,1999
12,-2000.0,0.8775210229989678,1999
13,-2000.0,0.8687458127689781,1999
14,-2000.0,0.8600583546412883,1999
15,-2000.0,0.8514577710948754,1999
16,-2000.0,0.8429431933839266,1999
17,-2000.0,0.8345137614500874,1999
18,-2000.0,0.8261686238355865,1999
19,-2000.0,0.8179069375972307,1999
20,-2000.0,0.8097278682212583,1999
21,-2000.0,0.8016305895390458,1999
22,-2000.0,0.7936142836436553,1999
23,-2000.0,0.7856781408072188,1999
24,-2000.0,0.7778213593991465,1999
25,-2000.0,0.7700431458051551,1999
26,-2000.0,0.7623427143471035,1999
27,-929.0,0.7547192872036325,928
28,-2000.0,0.7471720943315961,1999
29,-2000.0,0.7397003733882802,1999
30,-2000.0,0.7323033696543974,1999
31,-2000.0,0.7249803359578534,1999
32,-2000.0,0.7177305325982748,1999
33,-2000.0,0.7105532272722921,1999
34,-2000.0,0.7034476949995692,1999
35,-2000.0,0.6964132180495735,1999
36,-2000.0,0.6894490858690777,1999
37,-2000.0,0.682554595010387,1999
38,-2000.0,0.6757290490602831,1999
39,-2000.0,0.6689717585696803,1999
40,-2000.0,0.6622820409839835,1999
41,-2000.0,0.6556592205741436,1999
42,-2000.0,0.6491026283684022,1999
43,-2000.0,0.6426116020847181,1999
44,-2000.0,0.6361854860638709,1999
45,-2000.0,0.6298236312032323,1999
46,-2000.0,0.6235253948912,1999
47,-2000.0,0.617290140942288,1999
48,-2000.0,0.6111172395328651,1999
49,-2000.0,0.6050060671375365,1999
50,-2000.0,0.5989560064661611,1999
51,-2000.0,0.5929664464014994,1999
52,-2000.0,0.5870367819374844,1999
53,-2000.0,0.5811664141181095,1999
54,-2000.0,0.5753547499769285,1999
55,-2000.0,0.5696012024771592,1999
56,-2000.0,0.5639051904523876,1999
57,-2000.0,0.5582661385478638,1999
58,-2000.0,0.5526834771623851,1999
59,-2000.0,0.5471566423907612,1999
60,-1572.0,0.5416850759668536,1571
61,-2000.0,0.536268225207185,1999
62,-1658.0,0.5309055429551132,1657
63,-2000.0,0.525596487525562,1999
64,-2000.0,0.5203405226503064,1999
65,-2000.0,0.5151371174238033,1999
66,-1836.0,0.5099857462495653,1835
67,-2000.0,0.5048858887870696,1999
68,-2000.0,0.4998370298991989,1999
69,-1813.0,0.49483865960020695,1812
70,-2000.0,0.4898902730042049,1999
71,-2000.0,0.48499137027416284,1999
72,-2000.0,0.4801414565714212,1999
73,-2000.0,0.475340042005707,1999
74,-2000.0,0.47058664158564995,1999
75,-1576.0,0.4658807751697934,1575
76,-1029.0,0.4612219674180955,1028
77,-1882.0,0.45660974774391455,1881
78,-839.0,0.4520436502664754,838
79,-1803.0,0.44752321376381066,1802
80,-2000.0,0.44304798162617254,1999
81,-2000.0,0.4386175018099108,1999
82,-2000.0,0.4342313267918117,1999
83,-2000.0,0.4298890135238936,1999
84,-1376.0,0.42559012338865465,1375
85,-2000.0,0.4213342221547681,1999
86,-2000.0,0.41712087993322045,1999
87,-1681.0,0.41294967113388825,1680
88,-1830.0,0.40882017442254937,1829
89,-713.0,0.4047319726783239,712
90,-1061.0,0.40068465295154065,1060
91,-2000.0,0.39667780642202527,1999
92,-923.0,0.392711028357805,922
93,-1863.0,0.38878391807422696,1862
94,-294.0,0.3848960788934847,293
95,-1913.0,0.38104711810454983,1912
96,-699.0,0.37723664692350434,698
97,-1113.0,0.37346428045426927,1112
98,-1162.0,0.36972963764972655,1161
99,-2000.0,0.36603234127322926,1999
100,-1724.0,0.36237201786049694,1723
101,-1493.0,0.358748297681892,1492
102,-1038.0,0.35516081470507305,1037
103,-881.0,0.3516092065580223,880
104,-1095.0,0.34809311449244207,1094
105,-2000.0,0.34461218334751764,1999
106,-1952.0,0.34116606151404244,1951
107,-665.0,0.337754400898902,664
108,-744.0,0.334376856889913,743
109,-2000.0,0.33103308832101386,1999
110,-730.0,0.3277227574378037,729
111,-515.0,0.3244455298634257,514
112,-616.0,0.3212010745647914,615
113,-254.0,0.3179890638191435,253
114,-327.0,0.31480917318095203,326
115,-645.0,0.3116610814491425,644
116,-2000.0,0.30854447063465107,1999
117,-2000.0,0.30545902592830454,1999
118,-2000.0,0.3024044356690215,1999
119,-1744.0,0.29938039131233124,1743
120,-861.0,0.2963865873992079,860
121,-1889.0,0.29342272152521587,1888
122,-980.0,0.2904884943099637,979
123,-2000.0,0.28758360936686406,1999
124,-992.0,0.2847077732731954,991
125,-1620.0,0.28186069554046345,1619
126,-624.0,0.2790420885850588,623
127,-990.0,0.2762516676992082,989
128,-572.0,0.27348915102221616,571
129,-2000.0,0.270754259511994,1999
130,-610.0,0.26804671691687404,609
131,-703.0,0.2653662497477053,702
132,-322.0,0.2627125872502282,321
133,-757.0,0.2600854613777259,756
134,-683.0,0.2574846067639487,682
135,-677.0,0.2549097606963092,676
136,-1344.0,0.2523606630893461,1343
137,-319.0,0.24983705645845267,318
138,-566.0,0.24733868589386815,565
139,-538.0,0.24486529903492946,537
140,-1027.0,0.24241664604458016,1026
141,-1277.0,0.23999247958413436,1276
142,-983.0,0.23759255478829303,982
143,-608.0,0.2352166292404101,607
144,-1845.0,0.232864462948006,1844
145,-988.0,0.23053581831852593,987
146,-215.0,0.22823046013534068,214
147,-244.0,0.22594815553398728,243
148,-2000.0,0.22368867397864742,1999
149,-286.0,0.22145178723886094,285
150,-2000.0,0.21923726936647234,1999
151,-468.0,0.2170448966728076,467
152,-656.0,0.21487444770607952,655
153,-353.0,0.21272570322901874,352
154,-612.0,0.21059844619672854,611
155,-344.0,0.20849246173476127,343
156,-456.0,0.20640753711741366,455
157,-453.0,0.20434346174623952,452
158,-1010.0,0.20230002712877712,1009
159,-525.0,0.20027702685748935,524
160,-407.0,0.19827425658891445,406
161,-906.0,0.1962915140230253,905
162,-812.0,0.19432859888279505,811
163,-572.0,0.1923853128939671,571
164,-2000.0,0.19046145976502743,1999
165,-916.0,0.18855684516737714,915
166,-410.0,0.18667127671570335,409
167,-1005.0,0.18480456394854633,1004
168,-1502.0,0.18295651830906087,1501
169,-2000.0,0.18112695312597027,1999
170,-258.0,0.17931568359471056,257
171,-330.0,0.17752252675876345,329
172,-872.0,0.17574730149117582,871
173,-414.0,0.17398982847626407,413
174,-253.0,0.17224993019150142,252
175,-359.0,0.1705274308895864,358
176,-2000.0,0.16882215658069055,1999
177,-562.0,0.16713393501488363,561
178,-573.0,0.16546259566473479,572
179,-440.0,0.16380796970808745,439
180,-606.0,0.16216989001100657,605
181,-1142.0,0.1605481911108965,1141
182,-902.0,0.15894270919978754,901
183,-1388.0,0.15735328210778965,1387
184,-757.0,0.15577974928671176,756
185,-552.0,0.15422195179384465,551
186,-718.0,0.1526797322759062,717
187,-2000.0,0.15115293495314713,1999
188,-533.0,0.14964140560361566,532
189,-273.0,0.1481449915475795,272
190,-1019.0,0.1466635416321037,1018
191,-389.0,0.14519690621578268,388
192,-599.0,0.14374493715362485,598
193,-1187.0,0.1423074877820886,1186
194,-1305.0,0.1408844129042677,1304
195,-1235.0,0.13947556877522502,1234
196,-264.0,0.13808081308747278,263
197,-2000.0,0.13670000495659804,1999
198,-440.0,0.13533300490703207,439
199,-495.0,0.13397967485796175,494
200,-571.0,0.13263987810938213,570
201,-572.0,0.1313134793282883,571
202,-579.0,0.13000034453500542,578
203,-1971.0,0.12870034108965536,1970
204,-407.0,0.12741333767875881,406
205,-667.0,0.12613920430197123,666
206,-628.0,0.12487781225895152,627
207,-783.0,0.123629034136362,782
208,-2000.0,0.12239274379499838,1999
209,-212.0,0.1211688163570484,211
210,-442.0,0.11995712819347792,441
211,-354.0,0.11875755691154315,353
