episode,total_reward,epsilon,total_steps
0,-2000.0,0.99,1999
1,-2000.0,0.9801,1999
2,-2000.0,0.9702989999999999,1999
3,-2000.0,0.96059601,1999
4,-2000.0,0.9509900498999999,1999
5,-2000.0,0.9414801494009999,1999
6,-2000.0,0.9320653479069899,1999
7,-2000.0,0.92274469442792,1999
8,-2000.0,0.9135172474836407,1999
9,-2000.0,0.9043820750088043,1999
10,-2000.0,0.8953382542587163,1999
11,-2000.0,0.8863848717161291,1999
12,-2000.0,0.8775210229989678,1999
13,-2000.0,0.8687458127689781,1999
14,-2000.0,0.8600583546412883,1999
15,-2000.0,0.8514577710948754,1999
16,-2000.0,0.8429431933839266,1999
17,-2000.0,0.8345137614500874,1999
18,-2000.0,0.8261686238355865,1999
19,-2000.0,0.8179069375972307,1999
20,-2000.0,0.8097278682212583,1999
21,-2000.0,0.8016305895390458,1999
22,-2000.0,0.7936142836436553,1999
23,-2000.0,0.7856781408072188,1999
24,-2000.0,0.7778213593991465,1999
25,-2000.0,0.7700431458051551,1999
26,-2000.0,0.7623427143471035,1999
27,-2000.0,0.7547192872036325,1999
28,-2000.0,0.7471720943315961,1999
29,-2000.0,0.7397003733882802,1999
30,-2000.0,0.7323033696543974,1999
31,-2000.0,0.7249803359578534,1999
32,-1731.0,0.7177305325982748,1730
33,-1554.0,0.7105532272722921,1553
34,-2000.0,0.7034476949995692,1999
35,-2000.0,0.6964132180495735,1999
36,-2000.0,0.6894490858690777,1999
37,-2000.0,0.682554595010387,1999
38,-2000.0,0.6757290490602831,1999
39,-2000.0,0.6689717585696803,1999
40,-2000.0,0.6622820409839835,1999
41,-2000.0,0.6556592205741436,1999
42,-2000.0,0.6491026283684022,1999
43,-2000.0,0.6426116020847181,1999
44,-2000.0,0.6361854860638709,1999
45,-2000.0,0.6298236312032323,1999
46,-2000.0,0.6235253948912,1999
47,-2000.0,0.617290140942288,1999
48,-2000.0,0.6111172395328651,1999
49,-1506.0,0.6050060671375365,1505
50,-2000.0,0.5989560064661611,1999
51,-2000.0,0.5929664464014994,1999
52,-2000.0,0.5870367819374844,1999
53,-2000.0,0.5811664141181095,1999
54,-1953.0,0.5753547499769285,1952
55,-2000.0,0.5696012024771592,1999
56,-956.0,0.5639051904523876,955
57,-882.0,0.5582661385478638,881
58,-2000.0,0.5526834771623851,1999
59,-2000.0,0.5471566423907612,1999
60,-2000.0,0.5416850759668536,1999
61,-1138.0,0.536268225207185,1137
62,-2000.0,0.5309055429551132,1999
63,-2000.0,0.525596487525562,1999
64,-2000.0,0.5203405226503064,1999
65,-1210.0,0.5151371174238033,1209
66,-2000.0,0.5099857462495653,1999
67,-2000.0,0.5048858887870696,1999
68,-1445.0,0.4998370298991989,1444
69,-938.0,0.49483865960020695,937
70,-2000.0,0.4898902730042049,1999
71,-2000.0,0.48499137027416284,1999
72,-2000.0,0.4801414565714212,1999
73,-618.0,0.475340042005707,617
74,-2000.0,0.47058664158564995,1999
75,-1584.0,0.4658807751697934,1583
76,-827.0,0.4612219674180955,826
77,-1049.0,0.45660974774391455,1048
78,-2000.0,0.4520436502664754,1999
79,-1305.0,0.44752321376381066,1304
80,-622.0,0.44304798162617254,621
81,-1351.0,0.4386175018099108,1350
82,-1096.0,0.4342313267918117,1095
83,-2000.0,0.4298890135238936,1999
84,-457.0,0.42559012338865465,456
85,-2000.0,0.4213342221547681,1999
86,-2000.0,0.41712087993322045,1999
87,-836.0,0.41294967113388825,835
88,-2000.0,0.40882017442254937,1999
89,-243.0,0.4047319726783239,242
90,-2000.0,0.40068465295154065,1999
91,-1948.0,0.39667780642202527,1947
92,-495.0,0.392711028357805,494
93,-223.0,0.38878391807422696,222
94,-2000.0,0.3848960788934847,1999
95,-1264.0,0.38104711810454983,1263
96,-1348.0,0.37723664692350434,1347
97,-2000.0,0.37346428045426927,1999
98,-1197.0,0.36972963764972655,1196
99,-2000.0,0.36603234127322926,1999
100,-2000.0,0.36237201786049694,1999
101,-1649.0,0.358748297681892,1648
102,-1837.0,0.35516081470507305,1836
103,-1632.0,0.3516092065580223,1631
104,-2000.0,0.34809311449244207,1999
105,-1791.0,0.34461218334751764,1790
106,-965.0,0.34116606151404244,964
107,-279.0,0.337754400898902,278
108,-2000.0,0.334376856889913,1999
109,-202.0,0.33103308832101386,201
110,-2000.0,0.3277227574378037,1999
111,-903.0,0.3244455298634257,902
112,-584.0,0.3212010745647914,583
113,-516.0,0.3179890638191435,515
114,-491.0,0.31480917318095203,490
115,-1881.0,0.3116610814491425,1880
116,-2000.0,0.30854447063465107,1999
117,-1786.0,0.30545902592830454,1785
118,-2000.0,0.3024044356690215,1999
119,-709.0,0.29938039131233124,708
120,-632.0,0.2963865873992079,631
121,-845.0,0.29342272152521587,844
122,-1275.0,0.2904884943099637,1274
123,-482.0,0.28758360936686406,481
124,-751.0,0.2847077732731954,750
125,-2000.0,0.28186069554046345,1999
126,-485.0,0.2790420885850588,484
127,-891.0,0.2762516676992082,890
128,-825.0,0.27348915102221616,824
129,-1257.0,0.270754259511994,1256
130,-584.0,0.26804671691687404,583
131,-1052.0,0.2653662497477053,1051
132,-1444.0,0.2627125872502282,1443
133,-1117.0,0.2600854613777259,1116
134,-2000.0,0.2574846067639487,1999
135,-521.0,0.2549097606963092,520
136,-531.0,0.2523606630893461,530
137,-672.0,0.24983705645845267,671
138,-976.0,0.24733868589386815,975
139,-329.0,0.24486529903492946,328
140,-1033.0,0.24241664604458016,1032
141,-1088.0,0.23999247958413436,1087
142,-1964.0,0.23759255478829303,1963
143,-442.0,0.2352166292404101,441
144,-880.0,0.232864462948006,879
145,-893.0,0.23053581831852593,892
146,-1732.0,0.22823046013534068,1731
147,-426.0,0.22594815553398728,425
148,-660.0,0.22368867397864742,659
149,-229.0,0.22145178723886094,228
150,-247.0,0.21923726936647234,246
151,-1152.0,0.2170448966728076,1151
152,-1490.0,0.21487444770607952,1489
153,-350.0,0.21272570322901874,349
154,-442.0,0.21059844619672854,441
155,-718.0,0.20849246173476127,717
156,-479.0,0.20640753711741366,478
157,-2000.0,0.20434346174623952,1999
158,-1279.0,0.20230002712877712,1278
159,-468.0,0.20027702685748935,467
160,-461.0,0.19827425658891445,460
161,-1100.0,0.1962915140230253,1099
162,-390.0,0.19432859888279505,389
163,-547.0,0.1923853128939671,546
164,-384.0,0.19046145976502743,383
165,-2000.0,0.18855684516737714,1999
166,-167.0,0.18667127671570335,166
167,-1405.0,0.18480456394854633,1404
168,-170.0,0.18295651830906087,169
169,-619.0,0.18112695312597027,618
170,-509.0,0.17931568359471056,508
171,-387.0,0.17752252675876345,386
172,-846.0,0.17574730149117582,845
173,-1541.0,0.17398982847626407,1540
174,-436.0,0.17224993019150142,435
175,-299.0,0.1705274308895864,298
176,-331.0,0.16882215658069055,330
177,-370.0,0.16713393501488363,369
178,-454.0,0.16546259566473479,453
179,-422.0,0.16380796970808745,421
180,-136.0,0.16216989001100657,135
181,-364.0,0.1605481911108965,363
182,-1333.0,0.15894270919978754,1332
183,-466.0,0.15735328210778965,465
184,-269.0,0.15577974928671176,268
185,-419.0,0.15422195179384465,418
186,-409.0,0.1526797322759062,408
187,-1612.0,0.15115293495314713,1611
188,-911.0,0.14964140560361566,910
189,-345.0,0.1481449915475795,344
190,-621.0,0.1466635416321037,620
191,-524.0,0.14519690621578268,523
192,-372.0,0.14374493715362485,371
193,-439.0,0.1423074877820886,438
194,-803.0,0.1408844129042677,802
195,-934.0,0.13947556877522502,933
196,-305.0,0.13808081308747278,304
197,-189.0,0.13670000495659804,188
198,-504.0,0.13533300490703207,503
199,-522.0,0.13397967485796175,521
200,-1470.0,0.13263987810938213,1469
201,-292.0,0.1313134793282883,291
202,-405.0,0.13000034453500542,404
203,-1336.0,0.12870034108965536,1335
204,-797.0,0.12741333767875881,796
205,-781.0,0.12613920430197123,780
206,-713.0,0.12487781225895152,712
207,-610.0,0.123629034136362,609
208,-387.0,0.12239274379499838,386
209,-443.0,0.1211688163570484,442
210,-224.0,0.11995712819347792,223
211,-510.0,0.11875755691154315,509
212,-286.0,0.11756998134242772,285
