episode,total_reward,epsilon,total_steps
0,-2000.0,0.99,1999
1,-2000.0,0.9801,1999
2,-2000.0,0.9702989999999999,1999
3,-2000.0,0.96059601,1999
4,-2000.0,0.9509900498999999,1999
5,-2000.0,0.9414801494009999,1999
6,-2000.0,0.9320653479069899,1999
7,-2000.0,0.92274469442792,1999
8,-2000.0,0.9135172474836407,1999
9,-2000.0,0.9043820750088043,1999
10,-2000.0,0.8953382542587163,1999
11,-2000.0,0.8863848717161291,1999
12,-2000.0,0.8775210229989678,1999
13,-2000.0,0.8687458127689781,1999
14,-2000.0,0.8600583546412883,1999
15,-2000.0,0.8514577710948754,1999
16,-2000.0,0.8429431933839266,1999
17,-2000.0,0.8345137614500874,1999
18,-2000.0,0.8261686238355865,1999
19,-2000.0,0.8179069375972307,1999
20,-2000.0,0.8097278682212583,1999
21,-2000.0,0.8016305895390458,1999
22,-2000.0,0.7936142836436553,1999
23,-2000.0,0.7856781408072188,1999
24,-2000.0,0.7778213593991465,1999
25,-2000.0,0.7700431458051551,1999
26,-2000.0,0.7623427143471035,1999
27,-2000.0,0.7547192872036325,1999
28,-2000.0,0.7471720943315961,1999
29,-2000.0,0.7397003733882802,1999
30,-2000.0,0.7323033696543974,1999
31,-2000.0,0.7249803359578534,1999
32,-2000.0,0.7177305325982748,1999
33,-2000.0,0.7105532272722921,1999
34,-2000.0,0.7034476949995692,1999
35,-2000.0,0.6964132180495735,1999
36,-2000.0,0.6894490858690777,1999
37,-2000.0,0.682554595010387,1999
38,-2000.0,0.6757290490602831,1999
39,-2000.0,0.6689717585696803,1999
40,-2000.0,0.6622820409839835,1999
41,-2000.0,0.6556592205741436,1999
42,-2000.0,0.6491026283684022,1999
43,-2000.0,0.6426116020847181,1999
44,-2000.0,0.6361854860638709,1999
45,-2000.0,0.6298236312032323,1999
46,-2000.0,0.6235253948912,1999
47,-2000.0,0.617290140942288,1999
48,-2000.0,0.6111172395328651,1999
49,-2000.0,0.6050060671375365,1999
50,-2000.0,0.5989560064661611,1999
51,-2000.0,0.5929664464014994,1999
52,-1239.0,0.5870367819374844,1238
53,-2000.0,0.5811664141181095,1999
54,-2000.0,0.5753547499769285,1999
55,-2000.0,0.5696012024771592,1999
56,-2000.0,0.5639051904523876,1999
57,-2000.0,0.5582661385478638,1999
58,-2000.0,0.5526834771623851,1999
59,-2000.0,0.5471566423907612,1999
60,-2000.0,0.5416850759668536,1999
61,-2000.0,0.536268225207185,1999
62,-2000.0,0.5309055429551132,1999
63,-2000.0,0.525596487525562,1999
64,-2000.0,0.5203405226503064,1999
65,-2000.0,0.5151371174238033,1999
66,-2000.0,0.5099857462495653,1999
67,-2000.0,0.5048858887870696,1999
68,-2000.0,0.4998370298991989,1999
69,-2000.0,0.49483865960020695,1999
70,-965.0,0.4898902730042049,964
71,-2000.0,0.48499137027416284,1999
72,-2000.0,0.4801414565714212,1999
73,-1194.0,0.475340042005707,1193
74,-1650.0,0.47058664158564995,1649
75,-1449.0,0.4658807751697934,1448
76,-2000.0,0.4612219674180955,1999
77,-2000.0,0.45660974774391455,1999
78,-2000.0,0.4520436502664754,1999
79,-1837.0,0.44752321376381066,1836
80,-2000.0,0.44304798162617254,1999
81,-1610.0,0.4386175018099108,1609
82,-912.0,0.4342313267918117,911
83,-1611.0,0.4298890135238936,1610
84,-1251.0,0.42559012338865465,1250
85,-1690.0,0.4213342221547681,1689
86,-2000.0,0.41712087993322045,1999
87,-2000.0,0.41294967113388825,1999
88,-1043.0,0.40882017442254937,1042
89,-1194.0,0.4047319726783239,1193
90,-859.0,0.40068465295154065,858
91,-692.0,0.39667780642202527,691
92,-1026.0,0.392711028357805,1025
93,-1044.0,0.38878391807422696,1043
94,-951.0,0.3848960788934847,950
95,-1757.0,0.38104711810454983,1756
96,-1062.0,0.37723664692350434,1061
97,-789.0,0.37346428045426927,788
98,-1026.0,0.36972963764972655,1025
99,-237.0,0.36603234127322926,236
100,-1176.0,0.36237201786049694,1175
101,-571.0,0.358748297681892,570
102,-674.0,0.35516081470507305,673
103,-907.0,0.3516092065580223,906
104,-1621.0,0.34809311449244207,1620
105,-619.0,0.34461218334751764,618
106,-428.0,0.34116606151404244,427
107,-464.0,0.337754400898902,463
108,-629.0,0.334376856889913,628
109,-529.0,0.33103308832101386,528
110,-482.0,0.3277227574378037,481
111,-1163.0,0.3244455298634257,1162
112,-755.0,0.3212010745647914,754
113,-601.0,0.3179890638191435,600
114,-525.0,0.31480917318095203,524
115,-901.0,0.3116610814491425,900
116,-688.0,0.30854447063465107,687
117,-1044.0,0.30545902592830454,1043
118,-491.0,0.3024044356690215,490
119,-477.0,0.29938039131233124,476
120,-276.0,0.2963865873992079,275
121,-450.0,0.29342272152521587,449
122,-1142.0,0.2904884943099637,1141
123,-675.0,0.28758360936686406,674
124,-862.0,0.2847077732731954,861
125,-519.0,0.28186069554046345,518
126,-466.0,0.2790420885850588,465
127,-1164.0,0.2762516676992082,1163
128,-618.0,0.27348915102221616,617
129,-552.0,0.270754259511994,551
130,-1017.0,0.26804671691687404,1016
131,-647.0,0.2653662497477053,646
132,-422.0,0.2627125872502282,421
133,-459.0,0.2600854613777259,458
134,-700.0,0.2574846067639487,699
135,-560.0,0.2549097606963092,559
136,-363.0,0.2523606630893461,362
137,-1045.0,0.24983705645845267,1044
138,-1415.0,0.24733868589386815,1414
139,-581.0,0.24486529903492946,580
140,-504.0,0.24241664604458016,503
141,-235.0,0.23999247958413436,234
142,-359.0,0.23759255478829303,358
143,-301.0,0.2352166292404101,300
144,-549.0,0.232864462948006,548
145,-764.0,0.23053581831852593,763
146,-376.0,0.22823046013534068,375
147,-774.0,0.22594815553398728,773
148,-659.0,0.22368867397864742,658
149,-770.0,0.22145178723886094,769
150,-694.0,0.21923726936647234,693
151,-848.0,0.2170448966728076,847
152,-716.0,0.21487444770607952,715
153,-532.0,0.21272570322901874,531
154,-525.0,0.21059844619672854,524
155,-2000.0,0.20849246173476127,1999
156,-379.0,0.20640753711741366,378
157,-1370.0,0.20434346174623952,1369
158,-404.0,0.20230002712877712,403
159,-309.0,0.20027702685748935,308
160,-339.0,0.19827425658891445,338
161,-463.0,0.1962915140230253,462
162,-387.0,0.19432859888279505,386
163,-569.0,0.1923853128939671,568
164,-985.0,0.19046145976502743,984
165,-277.0,0.18855684516737714,276
166,-478.0,0.18667127671570335,477
167,-271.0,0.18480456394854633,270
168,-204.0,0.18295651830906087,203
169,-687.0,0.18112695312597027,686
170,-481.0,0.17931568359471056,480
171,-450.0,0.17752252675876345,449
172,-804.0,0.17574730149117582,803
173,-1063.0,0.17398982847626407,1062
174,-496.0,0.17224993019150142,495
175,-591.0,0.1705274308895864,590
176,-252.0,0.16882215658069055,251
177,-252.0,0.16713393501488363,251
178,-324.0,0.16546259566473479,323
179,-772.0,0.16380796970808745,771
180,-477.0,0.16216989001100657,476
181,-316.0,0.1605481911108965,315
182,-383.0,0.15894270919978754,382
183,-570.0,0.15735328210778965,569
184,-278.0,0.15577974928671176,277
185,-372.0,0.15422195179384465,371
186,-463.0,0.1526797322759062,462
187,-527.0,0.15115293495314713,526
188,-542.0,0.14964140560361566,541
189,-461.0,0.1481449915475795,460
190,-410.0,0.1466635416321037,409
191,-242.0,0.14519690621578268,241
192,-437.0,0.14374493715362485,436
193,-562.0,0.1423074877820886,561
194,-310.0,0.1408844129042677,309
195,-296.0,0.13947556877522502,295
196,-386.0,0.13808081308747278,385
197,-433.0,0.13670000495659804,432
198,-291.0,0.13533300490703207,290
199,-288.0,0.13397967485796175,287
200,-197.0,0.13263987810938213,196
201,-554.0,0.1313134793282883,553
202,-430.0,0.13000034453500542,429
203,-228.0,0.12870034108965536,227
204,-425.0,0.12741333767875881,424
205,-250.0,0.12613920430197123,249
206,-182.0,0.12487781225895152,181
207,-472.0,0.123629034136362,471
208,-279.0,0.12239274379499838,278
209,-526.0,0.1211688163570484,525
210,-330.0,0.11995712819347792,329
211,-392.0,0.11875755691154315,391
212,-399.0,0.11756998134242772,398
213,-793.0,0.11639428152900344,792
214,-360.0,0.11523033871371341,359
