episode,total_reward,epsilon,total_steps
0,-2000.0,0.99,1999
1,-2000.0,0.9801,1999
2,-2000.0,0.9702989999999999,1999
3,-2000.0,0.96059601,1999
4,-2000.0,0.9509900498999999,1999
5,-2000.0,0.9414801494009999,1999
6,-2000.0,0.9320653479069899,1999
7,-2000.0,0.92274469442792,1999
8,-2000.0,0.9135172474836407,1999
9,-2000.0,0.9043820750088043,1999
10,-2000.0,0.8953382542587163,1999
11,-2000.0,0.8863848717161291,1999
12,-2000.0,0.8775210229989678,1999
13,-2000.0,0.8687458127689781,1999
14,-2000.0,0.8600583546412883,1999
15,-2000.0,0.8514577710948754,1999
16,-2000.0,0.8429431933839266,1999
17,-2000.0,0.8345137614500874,1999
18,-2000.0,0.8261686238355865,1999
19,-2000.0,0.8179069375972307,1999
20,-2000.0,0.8097278682212583,1999
21,-2000.0,0.8016305895390458,1999
22,-2000.0,0.7936142836436553,1999
23,-2000.0,0.7856781408072188,1999
24,-2000.0,0.7778213593991465,1999
25,-2000.0,0.7700431458051551,1999
26,-2000.0,0.7623427143471035,1999
27,-2000.0,0.7547192872036325,1999
28,-2000.0,0.7471720943315961,1999
29,-2000.0,0.7397003733882802,1999
30,-2000.0,0.7323033696543974,1999
31,-2000.0,0.7249803359578534,1999
32,-2000.0,0.7177305325982748,1999
33,-2000.0,0.7105532272722921,1999
34,-1410.0,0.7034476949995692,1409
35,-2000.0,0.6964132180495735,1999
36,-2000.0,0.6894490858690777,1999
37,-2000.0,0.682554595010387,1999
38,-2000.0,0.6757290490602831,1999
39,-2000.0,0.6689717585696803,1999
40,-2000.0,0.6622820409839835,1999
41,-1993.0,0.6556592205741436,1992
42,-2000.0,0.6491026283684022,1999
43,-2000.0,0.6426116020847181,1999
44,-2000.0,0.6361854860638709,1999
45,-2000.0,0.6298236312032323,1999
46,-2000.0,0.6235253948912,1999
47,-2000.0,0.617290140942288,1999
48,-2000.0,0.6111172395328651,1999
49,-2000.0,0.6050060671375365,1999
50,-2000.0,0.5989560064661611,1999
51,-2000.0,0.5929664464014994,1999
52,-2000.0,0.5870367819374844,1999
53,-847.0,0.5811664141181095,846
54,-2000.0,0.5753547499769285,1999
55,-2000.0,0.5696012024771592,1999
56,-1412.0,0.5639051904523876,1411
57,-1580.0,0.5582661385478638,1579
58,-2000.0,0.5526834771623851,1999
59,-887.0,0.5471566423907612,886
60,-2000.0,0.5416850759668536,1999
61,-2000.0,0.536268225207185,1999
62,-1361.0,0.5309055429551132,1360
63,-2000.0,0.525596487525562,1999
64,-2000.0,0.5203405226503064,1999
65,-1270.0,0.5151371174238033,1269
66,-2000.0,0.5099857462495653,1999
67,-2000.0,0.5048858887870696,1999
68,-2000.0,0.4998370298991989,1999
69,-2000.0,0.49483865960020695,1999
70,-2000.0,0.4898902730042049,1999
71,-2000.0,0.48499137027416284,1999
72,-2000.0,0.4801414565714212,1999
73,-2000.0,0.475340042005707,1999
74,-2000.0,0.47058664158564995,1999
75,-2000.0,0.4658807751697934,1999
76,-638.0,0.4612219674180955,637
77,-2000.0,0.45660974774391455,1999
78,-2000.0,0.4520436502664754,1999
79,-2000.0,0.44752321376381066,1999
80,-2000.0,0.44304798162617254,1999
81,-1355.0,0.4386175018099108,1354
82,-1434.0,0.4342313267918117,1433
83,-2000.0,0.4298890135238936,1999
84,-863.0,0.42559012338865465,862
85,-2000.0,0.4213342221547681,1999
86,-2000.0,0.41712087993322045,1999
87,-2000.0,0.41294967113388825,1999
88,-2000.0,0.40882017442254937,1999
89,-735.0,0.4047319726783239,734
90,-874.0,0.40068465295154065,873
91,-2000.0,0.39667780642202527,1999
92,-1346.0,0.392711028357805,1345
93,-2000.0,0.38878391807422696,1999
94,-2000.0,0.3848960788934847,1999
95,-2000.0,0.38104711810454983,1999
96,-786.0,0.37723664692350434,785
97,-1302.0,0.37346428045426927,1301
98,-941.0,0.36972963764972655,940
99,-1750.0,0.36603234127322926,1749
100,-2000.0,0.36237201786049694,1999
101,-2000.0,0.358748297681892,1999
102,-816.0,0.35516081470507305,815
103,-1555.0,0.3516092065580223,1554
104,-2000.0,0.34809311449244207,1999
105,-2000.0,0.34461218334751764,1999
106,-2000.0,0.34116606151404244,1999
107,-1303.0,0.337754400898902,1302
108,-1816.0,0.334376856889913,1815
109,-1474.0,0.33103308832101386,1473
110,-964.0,0.3277227574378037,963
111,-1815.0,0.3244455298634257,1814
112,-196.0,0.3212010745647914,195
113,-2000.0,0.3179890638191435,1999
114,-776.0,0.31480917318095203,775
115,-1557.0,0.3116610814491425,1556
116,-1901.0,0.30854447063465107,1900
117,-739.0,0.30545902592830454,738
118,-2000.0,0.3024044356690215,1999
119,-517.0,0.29938039131233124,516
120,-1180.0,0.2963865873992079,1179
121,-2000.0,0.29342272152521587,1999
122,-2000.0,0.2904884943099637,1999
123,-2000.0,0.28758360936686406,1999
124,-977.0,0.2847077732731954,976
125,-2000.0,0.28186069554046345,1999
126,-2000.0,0.2790420885850588,1999
127,-1341.0,0.2762516676992082,1340
128,-1166.0,0.27348915102221616,1165
129,-2000.0,0.270754259511994,1999
130,-477.0,0.26804671691687404,476
131,-2000.0,0.2653662497477053,1999
132,-2000.0,0.2627125872502282,1999
133,-2000.0,0.2600854613777259,1999
134,-1548.0,0.2574846067639487,1547
135,-2000.0,0.2549097606963092,1999
136,-2000.0,0.2523606630893461,1999
137,-2000.0,0.24983705645845267,1999
138,-2000.0,0.24733868589386815,1999
139,-2000.0,0.24486529903492946,1999
140,-1062.0,0.24241664604458016,1061
141,-1086.0,0.23999247958413436,1085
142,-2000.0,0.23759255478829303,1999
143,-2000.0,0.2352166292404101,1999
144,-2000.0,0.232864462948006,1999
145,-2000.0,0.23053581831852593,1999
146,-1361.0,0.22823046013534068,1360
147,-907.0,0.22594815553398728,906
148,-1019.0,0.22368867397864742,1018
149,-2000.0,0.22145178723886094,1999
150,-2000.0,0.21923726936647234,1999
151,-521.0,0.2170448966728076,520
152,-2000.0,0.21487444770607952,1999
153,-2000.0,0.21272570322901874,1999
154,-2000.0,0.21059844619672854,1999
155,-2000.0,0.20849246173476127,1999
156,-2000.0,0.20640753711741366,1999
157,-1347.0,0.20434346174623952,1346
158,-2000.0,0.20230002712877712,1999
159,-2000.0,0.20027702685748935,1999
160,-1128.0,0.19827425658891445,1127
161,-2000.0,0.1962915140230253,1999
162,-2000.0,0.19432859888279505,1999
163,-2000.0,0.1923853128939671,1999
164,-512.0,0.19046145976502743,511
165,-2000.0,0.18855684516737714,1999
166,-1236.0,0.18667127671570335,1235
167,-1833.0,0.18480456394854633,1832
168,-1835.0,0.18295651830906087,1834
169,-1621.0,0.18112695312597027,1620
170,-2000.0,0.17931568359471056,1999
171,-1976.0,0.17752252675876345,1975
172,-2000.0,0.17574730149117582,1999
173,-2000.0,0.17398982847626407,1999
174,-1607.0,0.17224993019150142,1606
175,-436.0,0.1705274308895864,435
176,-1862.0,0.16882215658069055,1861
177,-811.0,0.16713393501488363,810
178,-2000.0,0.16546259566473479,1999
179,-2000.0,0.16380796970808745,1999
180,-2000.0,0.16216989001100657,1999
181,-702.0,0.1605481911108965,701
182,-2000.0,0.15894270919978754,1999
183,-472.0,0.15735328210778965,471
184,-943.0,0.15577974928671176,942
185,-2000.0,0.15422195179384465,1999
186,-2000.0,0.1526797322759062,1999
187,-1135.0,0.15115293495314713,1134
188,-1725.0,0.14964140560361566,1724
189,-1307.0,0.1481449915475795,1306
190,-1749.0,0.1466635416321037,1748
191,-2000.0,0.14519690621578268,1999
192,-2000.0,0.14374493715362485,1999
193,-679.0,0.1423074877820886,678
194,-2000.0,0.1408844129042677,1999
195,-2000.0,0.13947556877522502,1999
196,-1625.0,0.13808081308747278,1624
197,-2000.0,0.13670000495659804,1999
198,-547.0,0.13533300490703207,546
199,-2000.0,0.13397967485796175,1999
200,-2000.0,0.13263987810938213,1999
201,-2000.0,0.1313134793282883,1999
202,-830.0,0.13000034453500542,829
203,-1626.0,0.12870034108965536,1625
204,-417.0,0.12741333767875881,416
205,-291.0,0.12613920430197123,290
206,-190.0,0.12487781225895152,189
