episode,total_reward,epsilon,total_steps
0,-2000.0,0.99,1999
1,-2000.0,0.9801,1999
2,-2000.0,0.9702989999999999,1999
3,-2000.0,0.96059601,1999
4,-2000.0,0.9509900498999999,1999
5,-2000.0,0.9414801494009999,1999
6,-2000.0,0.9320653479069899,1999
7,-2000.0,0.92274469442792,1999
8,-2000.0,0.9135172474836407,1999
9,-2000.0,0.9043820750088043,1999
10,-2000.0,0.8953382542587163,1999
11,-2000.0,0.8863848717161291,1999
12,-2000.0,0.8775210229989678,1999
13,-2000.0,0.8687458127689781,1999
14,-2000.0,0.8600583546412883,1999
15,-2000.0,0.8514577710948754,1999
16,-2000.0,0.8429431933839266,1999
17,-2000.0,0.8345137614500874,1999
18,-2000.0,0.8261686238355865,1999
19,-2000.0,0.8179069375972307,1999
20,-2000.0,0.8097278682212583,1999
21,-1368.0,0.8016305895390458,1367
22,-2000.0,0.7936142836436553,1999
23,-2000.0,0.7856781408072188,1999
24,-2000.0,0.7778213593991465,1999
25,-2000.0,0.7700431458051551,1999
26,-2000.0,0.7623427143471035,1999
27,-2000.0,0.7547192872036325,1999
28,-2000.0,0.7471720943315961,1999
29,-2000.0,0.7397003733882802,1999
30,-2000.0,0.7323033696543974,1999
31,-2000.0,0.7249803359578534,1999
32,-2000.0,0.7177305325982748,1999
33,-2000.0,0.7105532272722921,1999
34,-2000.0,0.7034476949995692,1999
35,-2000.0,0.6964132180495735,1999
36,-2000.0,0.6894490858690777,1999
37,-2000.0,0.682554595010387,1999
38,-2000.0,0.6757290490602831,1999
39,-2000.0,0.6689717585696803,1999
40,-2000.0,0.6622820409839835,1999
41,-2000.0,0.6556592205741436,1999
42,-2000.0,0.6491026283684022,1999
43,-2000.0,0.6426116020847181,1999
44,-2000.0,0.6361854860638709,1999
45,-2000.0,0.6298236312032323,1999
46,-2000.0,0.6235253948912,1999
47,-2000.0,0.617290140942288,1999
48,-2000.0,0.6111172395328651,1999
49,-2000.0,0.6050060671375365,1999
50,-2000.0,0.5989560064661611,1999
51,-2000.0,0.5929664464014994,1999
52,-2000.0,0.5870367819374844,1999
53,-2000.0,0.5811664141181095,1999
54,-2000.0,0.5753547499769285,1999
55,-2000.0,0.5696012024771592,1999
56,-2000.0,0.5639051904523876,1999
57,-2000.0,0.5582661385478638,1999
58,-2000.0,0.5526834771623851,1999
59,-2000.0,0.5471566423907612,1999
60,-2000.0,0.5416850759668536,1999
61,-2000.0,0.536268225207185,1999
62,-2000.0,0.5309055429551132,1999
63,-2000.0,0.525596487525562,1999
64,-2000.0,0.5203405226503064,1999
65,-2000.0,0.5151371174238033,1999
66,-1857.0,0.5099857462495653,1856
67,-586.0,0.5048858887870696,585
68,-2000.0,0.4998370298991989,1999
69,-212.0,0.49483865960020695,211
70,-1862.0,0.4898902730042049,1861
71,-2000.0,0.48499137027416284,1999
72,-294.0,0.4801414565714212,293
73,-2000.0,0.475340042005707,1999
74,-1800.0,0.47058664158564995,1799
75,-820.0,0.4658807751697934,819
76,-968.0,0.4612219674180955,967
77,-2000.0,0.45660974774391455,1999
78,-640.0,0.4520436502664754,639
79,-972.0,0.44752321376381066,971
80,-2000.0,0.44304798162617254,1999
81,-2000.0,0.4386175018099108,1999
82,-1998.0,0.4342313267918117,1997
83,-1185.0,0.4298890135238936,1184
84,-345.0,0.42559012338865465,344
85,-2000.0,0.4213342221547681,1999
86,-2000.0,0.41712087993322045,1999
87,-905.0,0.41294967113388825,904
88,-2000.0,0.40882017442254937,1999
89,-1651.0,0.4047319726783239,1650
90,-1049.0,0.40068465295154065,1048
91,-247.0,0.39667780642202527,246
92,-396.0,0.392711028357805,395
93,-1731.0,0.38878391807422696,1730
94,-347.0,0.3848960788934847,346
95,-1820.0,0.38104711810454983,1819
96,-652.0,0.37723664692350434,651
97,-2000.0,0.37346428045426927,1999
98,-825.0,0.36972963764972655,824
99,-1499.0,0.36603234127322926,1498
100,-534.0,0.36237201786049694,533
101,-636.0,0.358748297681892,635
102,-244.0,0.35516081470507305,243
103,-1856.0,0.3516092065580223,1855
104,-464.0,0.34809311449244207,463
105,-1380.0,0.34461218334751764,1379
106,-369.0,0.34116606151404244,368
107,-2000.0,0.337754400898902,1999
108,-739.0,0.334376856889913,738
109,-2000.0,0.33103308832101386,1999
110,-489.0,0.3277227574378037,488
111,-1871.0,0.3244455298634257,1870
112,-1972.0,0.3212010745647914,1971
113,-1343.0,0.3179890638191435,1342
114,-710.0,0.31480917318095203,709
115,-2000.0,0.3116610814491425,1999
116,-832.0,0.30854447063465107,831
117,-868.0,0.30545902592830454,867
118,-1719.0,0.3024044356690215,1718
119,-934.0,0.29938039131233124,933
120,-1290.0,0.2963865873992079,1289
121,-1081.0,0.29342272152521587,1080
122,-1364.0,0.2904884943099637,1363
123,-2000.0,0.28758360936686406,1999
124,-426.0,0.2847077732731954,425
125,-1976.0,0.28186069554046345,1975
126,-2000.0,0.2790420885850588,1999
127,-523.0,0.2762516676992082,522
128,-2000.0,0.27348915102221616,1999
129,-662.0,0.270754259511994,661
130,-350.0,0.26804671691687404,349
131,-1477.0,0.2653662497477053,1476
132,-538.0,0.2627125872502282,537
133,-1093.0,0.2600854613777259,1092
134,-587.0,0.2574846067639487,586
135,-818.0,0.2549097606963092,817
136,-345.0,0.2523606630893461,344
137,-328.0,0.24983705645845267,327
138,-275.0,0.24733868589386815,274
139,-488.0,0.24486529903492946,487
140,-1347.0,0.24241664604458016,1346
141,-694.0,0.23999247958413436,693
142,-306.0,0.23759255478829303,305
143,-335.0,0.2352166292404101,334
144,-377.0,0.232864462948006,376
145,-976.0,0.23053581831852593,975
146,-408.0,0.22823046013534068,407
147,-1460.0,0.22594815553398728,1459
148,-260.0,0.22368867397864742,259
149,-1019.0,0.22145178723886094,1018
150,-1856.0,0.21923726936647234,1855
151,-650.0,0.2170448966728076,649
152,-2000.0,0.21487444770607952,1999
153,-451.0,0.21272570322901874,450
154,-305.0,0.21059844619672854,304
155,-160.0,0.20849246173476127,159
156,-333.0,0.20640753711741366,332
157,-585.0,0.20434346174623952,584
158,-1099.0,0.20230002712877712,1098
159,-328.0,0.20027702685748935,327
160,-131.0,0.19827425658891445,130
161,-473.0,0.1962915140230253,472
162,-486.0,0.19432859888279505,485
163,-518.0,0.1923853128939671,517
164,-651.0,0.19046145976502743,650
165,-372.0,0.18855684516737714,371
166,-247.0,0.18667127671570335,246
167,-301.0,0.18480456394854633,300
168,-956.0,0.18295651830906087,955
169,-277.0,0.18112695312597027,276
170,-557.0,0.17931568359471056,556
171,-1165.0,0.17752252675876345,1164
172,-859.0,0.17574730149117582,858
173,-270.0,0.17398982847626407,269
174,-1120.0,0.17224993019150142,1119
175,-610.0,0.1705274308895864,609
176,-821.0,0.16882215658069055,820
177,-1041.0,0.16713393501488363,1040
178,-213.0,0.16546259566473479,212
179,-663.0,0.16380796970808745,662
180,-235.0,0.16216989001100657,234
181,-1476.0,0.1605481911108965,1475
182,-232.0,0.15894270919978754,231
183,-262.0,0.15735328210778965,261
184,-498.0,0.15577974928671176,497
185,-989.0,0.15422195179384465,988
186,-459.0,0.1526797322759062,458
187,-483.0,0.15115293495314713,482
188,-1045.0,0.14964140560361566,1044
189,-224.0,0.1481449915475795,223
190,-327.0,0.1466635416321037,326
191,-978.0,0.14519690621578268,977
192,-272.0,0.14374493715362485,271
193,-335.0,0.1423074877820886,334
194,-685.0,0.1408844129042677,684
195,-477.0,0.13947556877522502,476
196,-736.0,0.13808081308747278,735
197,-189.0,0.13670000495659804,188
198,-609.0,0.13533300490703207,608
199,-1486.0,0.13397967485796175,1485
200,-810.0,0.13263987810938213,809
201,-197.0,0.1313134793282883,196
202,-181.0,0.13000034453500542,180
203,-241.0,0.12870034108965536,240
204,-609.0,0.12741333767875881,608
205,-2000.0,0.12613920430197123,1999
206,-365.0,0.12487781225895152,364
207,-739.0,0.123629034136362,738
208,-525.0,0.12239274379499838,524
209,-332.0,0.1211688163570484,331
210,-601.0,0.11995712819347792,600
211,-447.0,0.11875755691154315,446
212,-437.0,0.11756998134242772,436
213,-434.0,0.11639428152900344,433
