episode,total_reward,epsilon,total_steps
0,-2000.0,0.99,1999
1,-2000.0,0.9801,1999
2,-2000.0,0.9702989999999999,1999
3,-2000.0,0.96059601,1999
4,-2000.0,0.9509900498999999,1999
5,-1409.0,0.9414801494009999,1408
6,-2000.0,0.9320653479069899,1999
7,-2000.0,0.92274469442792,1999
8,-2000.0,0.9135172474836407,1999
9,-2000.0,0.9043820750088043,1999
10,-2000.0,0.8953382542587163,1999
11,-2000.0,0.8863848717161291,1999
12,-2000.0,0.8775210229989678,1999
13,-2000.0,0.8687458127689781,1999
14,-2000.0,0.8600583546412883,1999
15,-2000.0,0.8514577710948754,1999
16,-2000.0,0.8429431933839266,1999
17,-2000.0,0.8345137614500874,1999
18,-2000.0,0.8261686238355865,1999
19,-2000.0,0.8179069375972307,1999
20,-2000.0,0.8097278682212583,1999
21,-2000.0,0.8016305895390458,1999
22,-2000.0,0.7936142836436553,1999
23,-2000.0,0.7856781408072188,1999
24,-2000.0,0.7778213593991465,1999
25,-2000.0,0.7700431458051551,1999
26,-2000.0,0.7623427143471035,1999
27,-2000.0,0.7547192872036325,1999
28,-2000.0,0.7471720943315961,1999
29,-2000.0,0.7397003733882802,1999
30,-2000.0,0.7323033696543974,1999
31,-2000.0,0.7249803359578534,1999
32,-2000.0,0.7177305325982748,1999
33,-2000.0,0.7105532272722921,1999
34,-2000.0,0.7034476949995692,1999
35,-2000.0,0.6964132180495735,1999
36,-2000.0,0.6894490858690777,1999
37,-2000.0,0.682554595010387,1999
38,-2000.0,0.6757290490602831,1999
39,-2000.0,0.6689717585696803,1999
40,-2000.0,0.6622820409839835,1999
41,-2000.0,0.6556592205741436,1999
42,-2000.0,0.6491026283684022,1999
43,-2000.0,0.6426116020847181,1999
44,-2000.0,0.6361854860638709,1999
45,-2000.0,0.6298236312032323,1999
46,-2000.0,0.6235253948912,1999
47,-2000.0,0.617290140942288,1999
48,-2000.0,0.6111172395328651,1999
49,-2000.0,0.6050060671375365,1999
50,-2000.0,0.5989560064661611,1999
51,-2000.0,0.5929664464014994,1999
52,-1081.0,0.5870367819374844,1080
53,-2000.0,0.5811664141181095,1999
54,-2000.0,0.5753547499769285,1999
55,-2000.0,0.5696012024771592,1999
56,-2000.0,0.5639051904523876,1999
57,-2000.0,0.5582661385478638,1999
58,-920.0,0.5526834771623851,919
59,-2000.0,0.5471566423907612,1999
60,-1060.0,0.5416850759668536,1059
61,-2000.0,0.536268225207185,1999
62,-2000.0,0.5309055429551132,1999
63,-2000.0,0.525596487525562,1999
64,-2000.0,0.5203405226503064,1999
65,-1631.0,0.5151371174238033,1630
66,-2000.0,0.5099857462495653,1999
67,-2000.0,0.5048858887870696,1999
68,-2000.0,0.4998370298991989,1999
69,-2000.0,0.49483865960020695,1999
70,-2000.0,0.4898902730042049,1999
71,-2000.0,0.48499137027416284,1999
72,-2000.0,0.4801414565714212,1999
73,-2000.0,0.475340042005707,1999
74,-2000.0,0.47058664158564995,1999
75,-2000.0,0.4658807751697934,1999
76,-2000.0,0.4612219674180955,1999
77,-732.0,0.45660974774391455,731
78,-2000.0,0.4520436502664754,1999
79,-2000.0,0.44752321376381066,1999
80,-2000.0,0.44304798162617254,1999
81,-2000.0,0.4386175018099108,1999
82,-901.0,0.4342313267918117,900
83,-2000.0,0.4298890135238936,1999
84,-2000.0,0.42559012338865465,1999
85,-2000.0,0.4213342221547681,1999
86,-2000.0,0.41712087993322045,1999
87,-2000.0,0.41294967113388825,1999
88,-1670.0,0.40882017442254937,1669
89,-770.0,0.4047319726783239,769
90,-2000.0,0.40068465295154065,1999
91,-853.0,0.39667780642202527,852
92,-1036.0,0.392711028357805,1035
93,-2000.0,0.38878391807422696,1999
94,-1718.0,0.3848960788934847,1717
95,-2000.0,0.38104711810454983,1999
96,-2000.0,0.37723664692350434,1999
97,-2000.0,0.37346428045426927,1999
98,-2000.0,0.36972963764972655,1999
99,-1657.0,0.36603234127322926,1656
100,-1809.0,0.36237201786049694,1808
101,-1287.0,0.358748297681892,1286
102,-2000.0,0.35516081470507305,1999
103,-1528.0,0.3516092065580223,1527
104,-630.0,0.34809311449244207,629
105,-1206.0,0.34461218334751764,1205
106,-2000.0,0.34116606151404244,1999
107,-2000.0,0.337754400898902,1999
108,-1261.0,0.334376856889913,1260
109,-2000.0,0.33103308832101386,1999
110,-240.0,0.3277227574378037,239
111,-1277.0,0.3244455298634257,1276
112,-1313.0,0.3212010745647914,1312
113,-1374.0,0.3179890638191435,1373
114,-1396.0,0.31480917318095203,1395
115,-845.0,0.3116610814491425,844
116,-879.0,0.30854447063465107,878
117,-1036.0,0.30545902592830454,1035
118,-1844.0,0.3024044356690215,1843
119,-2000.0,0.29938039131233124,1999
120,-1775.0,0.2963865873992079,1774
121,-2000.0,0.29342272152521587,1999
122,-2000.0,0.2904884943099637,1999
123,-1383.0,0.28758360936686406,1382
124,-1534.0,0.2847077732731954,1533
125,-2000.0,0.28186069554046345,1999
126,-1374.0,0.2790420885850588,1373
127,-2000.0,0.2762516676992082,1999
128,-757.0,0.27348915102221616,756
129,-1401.0,0.270754259511994,1400
130,-617.0,0.26804671691687404,616
131,-530.0,0.2653662497477053,529
132,-382.0,0.2627125872502282,381
133,-648.0,0.2600854613777259,647
134,-1723.0,0.2574846067639487,1722
135,-1413.0,0.2549097606963092,1412
136,-248.0,0.2523606630893461,247
137,-481.0,0.24983705645845267,480
138,-459.0,0.24733868589386815,458
139,-1100.0,0.24486529903492946,1099
140,-810.0,0.24241664604458016,809
141,-1185.0,0.23999247958413436,1184
142,-542.0,0.23759255478829303,541
143,-403.0,0.2352166292404101,402
144,-429.0,0.232864462948006,428
145,-608.0,0.23053581831852593,607
146,-1111.0,0.22823046013534068,1110
147,-609.0,0.22594815553398728,608
148,-292.0,0.22368867397864742,291
149,-896.0,0.22145178723886094,895
150,-999.0,0.21923726936647234,998
151,-858.0,0.2170448966728076,857
152,-2000.0,0.21487444770607952,1999
153,-801.0,0.21272570322901874,800
154,-582.0,0.21059844619672854,581
155,-1355.0,0.20849246173476127,1354
156,-983.0,0.20640753711741366,982
157,-720.0,0.20434346174623952,719
158,-442.0,0.20230002712877712,441
159,-2000.0,0.20027702685748935,1999
160,-985.0,0.19827425658891445,984
161,-607.0,0.1962915140230253,606
162,-507.0,0.19432859888279505,506
163,-874.0,0.1923853128939671,873
164,-664.0,0.19046145976502743,663
165,-1979.0,0.18855684516737714,1978
166,-1221.0,0.18667127671570335,1220
167,-1346.0,0.18480456394854633,1345
168,-565.0,0.18295651830906087,564
169,-881.0,0.18112695312597027,880
170,-440.0,0.17931568359471056,439
171,-1365.0,0.17752252675876345,1364
172,-371.0,0.17574730149117582,370
173,-275.0,0.17398982847626407,274
174,-222.0,0.17224993019150142,221
175,-861.0,0.1705274308895864,860
176,-410.0,0.16882215658069055,409
177,-182.0,0.16713393501488363,181
178,-263.0,0.16546259566473479,262
179,-302.0,0.16380796970808745,301
180,-732.0,0.16216989001100657,731
181,-384.0,0.1605481911108965,383
182,-373.0,0.15894270919978754,372
183,-357.0,0.15735328210778965,356
184,-673.0,0.15577974928671176,672
185,-498.0,0.15422195179384465,497
186,-322.0,0.1526797322759062,321
187,-305.0,0.15115293495314713,304
188,-541.0,0.14964140560361566,540
189,-876.0,0.1481449915475795,875
190,-2000.0,0.1466635416321037,1999
191,-480.0,0.14519690621578268,479
192,-305.0,0.14374493715362485,304
193,-2000.0,0.1423074877820886,1999
194,-208.0,0.1408844129042677,207
195,-787.0,0.13947556877522502,786
196,-633.0,0.13808081308747278,632
197,-1664.0,0.13670000495659804,1663
198,-343.0,0.13533300490703207,342
199,-262.0,0.13397967485796175,261
200,-319.0,0.13263987810938213,318
201,-273.0,0.1313134793282883,272
202,-335.0,0.13000034453500542,334
203,-728.0,0.12870034108965536,727
204,-178.0,0.12741333767875881,177
205,-435.0,0.12613920430197123,434
206,-898.0,0.12487781225895152,897
207,-1034.0,0.123629034136362,1033
208,-549.0,0.12239274379499838,548
209,-248.0,0.1211688163570484,247
210,-316.0,0.11995712819347792,315
211,-524.0,0.11875755691154315,523
