episode,total_reward,epsilon,total_steps
0,-2000.0,0.99,1999
1,-2000.0,0.9801,1999
2,-2000.0,0.9702989999999999,1999
3,-2000.0,0.96059601,1999
4,-2000.0,0.9509900498999999,1999
5,-2000.0,0.9414801494009999,1999
6,-2000.0,0.9320653479069899,1999
7,-2000.0,0.92274469442792,1999
8,-2000.0,0.9135172474836407,1999
9,-2000.0,0.9043820750088043,1999
10,-2000.0,0.8953382542587163,1999
11,-2000.0,0.8863848717161291,1999
12,-2000.0,0.8775210229989678,1999
13,-2000.0,0.8687458127689781,1999
14,-2000.0,0.8600583546412883,1999
15,-2000.0,0.8514577710948754,1999
16,-2000.0,0.8429431933839266,1999
17,-2000.0,0.8345137614500874,1999
18,-2000.0,0.8261686238355865,1999
19,-2000.0,0.8179069375972307,1999
20,-2000.0,0.8097278682212583,1999
21,-2000.0,0.8016305895390458,1999
22,-2000.0,0.7936142836436553,1999
23,-2000.0,0.7856781408072188,1999
24,-2000.0,0.7778213593991465,1999
25,-2000.0,0.7700431458051551,1999
26,-1949.0,0.7623427143471035,1948
27,-2000.0,0.7547192872036325,1999
28,-2000.0,0.7471720943315961,1999
29,-2000.0,0.7397003733882802,1999
30,-2000.0,0.7323033696543974,1999
31,-2000.0,0.7249803359578534,1999
32,-2000.0,0.7177305325982748,1999
33,-2000.0,0.7105532272722921,1999
34,-2000.0,0.7034476949995692,1999
35,-1745.0,0.6964132180495735,1744
36,-1635.0,0.6894490858690777,1634
37,-1224.0,0.682554595010387,1223
38,-2000.0,0.6757290490602831,1999
39,-1400.0,0.6689717585696803,1399
40,-1057.0,0.6622820409839835,1056
41,-1493.0,0.6556592205741436,1492
42,-567.0,0.6491026283684022,566
43,-1963.0,0.6426116020847181,1962
44,-2000.0,0.6361854860638709,1999
45,-2000.0,0.6298236312032323,1999
46,-1788.0,0.6235253948912,1787
47,-2000.0,0.617290140942288,1999
48,-2000.0,0.6111172395328651,1999
49,-2000.0,0.6050060671375365,1999
50,-2000.0,0.5989560064661611,1999
51,-2000.0,0.5929664464014994,1999
52,-1716.0,0.5870367819374844,1715
53,-2000.0,0.5811664141181095,1999
54,-1072.0,0.5753547499769285,1071
55,-1765.0,0.5696012024771592,1764
56,-2000.0,0.5639051904523876,1999
57,-2000.0,0.5582661385478638,1999
58,-2000.0,0.5526834771623851,1999
59,-2000.0,0.5471566423907612,1999
60,-2000.0,0.5416850759668536,1999
61,-2000.0,0.536268225207185,1999
62,-2000.0,0.5309055429551132,1999
63,-2000.0,0.525596487525562,1999
64,-2000.0,0.5203405226503064,1999
65,-2000.0,0.5151371174238033,1999
66,-2000.0,0.5099857462495653,1999
67,-2000.0,0.5048858887870696,1999
68,-339.0,0.4998370298991989,338
69,-2000.0,0.49483865960020695,1999
70,-2000.0,0.4898902730042049,1999
71,-2000.0,0.48499137027416284,1999
72,-674.0,0.4801414565714212,673
73,-2000.0,0.475340042005707,1999
74,-2000.0,0.47058664158564995,1999
75,-2000.0,0.4658807751697934,1999
76,-2000.0,0.4612219674180955,1999
77,-2000.0,0.45660974774391455,1999
78,-2000.0,0.4520436502664754,1999
79,-1635.0,0.44752321376381066,1634
80,-2000.0,0.44304798162617254,1999
81,-1246.0,0.4386175018099108,1245
82,-2000.0,0.4342313267918117,1999
83,-2000.0,0.4298890135238936,1999
84,-2000.0,0.42559012338865465,1999
85,-929.0,0.4213342221547681,928
86,-536.0,0.41712087993322045,535
87,-1353.0,0.41294967113388825,1352
88,-2000.0,0.40882017442254937,1999
89,-2000.0,0.4047319726783239,1999
90,-650.0,0.40068465295154065,649
91,-1321.0,0.39667780642202527,1320
92,-928.0,0.392711028357805,927
93,-910.0,0.38878391807422696,909
94,-763.0,0.3848960788934847,762
95,-2000.0,0.38104711810454983,1999
96,-1672.0,0.37723664692350434,1671
97,-507.0,0.37346428045426927,506
98,-2000.0,0.36972963764972655,1999
99,-330.0,0.36603234127322926,329
100,-423.0,0.36237201786049694,422
101,-2000.0,0.358748297681892,1999
102,-734.0,0.35516081470507305,733
103,-1337.0,0.3516092065580223,1336
104,-900.0,0.34809311449244207,899
105,-1117.0,0.34461218334751764,1116
106,-2000.0,0.34116606151404244,1999
107,-2000.0,0.337754400898902,1999
108,-1145.0,0.334376856889913,1144
109,-619.0,0.33103308832101386,618
110,-1907.0,0.3277227574378037,1906
111,-2000.0,0.3244455298634257,1999
112,-1874.0,0.3212010745647914,1873
113,-1080.0,0.3179890638191435,1079
114,-327.0,0.31480917318095203,326
115,-296.0,0.3116610814491425,295
116,-1087.0,0.30854447063465107,1086
117,-1123.0,0.30545902592830454,1122
118,-1679.0,0.3024044356690215,1678
119,-2000.0,0.29938039131233124,1999
120,-751.0,0.2963865873992079,750
121,-1375.0,0.29342272152521587,1374
122,-2000.0,0.2904884943099637,1999
123,-1103.0,0.28758360936686406,1102
124,-1773.0,0.2847077732731954,1772
125,-441.0,0.28186069554046345,440
126,-1046.0,0.2790420885850588,1045
127,-1084.0,0.2762516676992082,1083
128,-743.0,0.27348915102221616,742
129,-563.0,0.270754259511994,562
130,-1199.0,0.26804671691687404,1198
131,-439.0,0.2653662497477053,438
132,-912.0,0.2627125872502282,911
133,-994.0,0.2600854613777259,993
134,-968.0,0.2574846067639487,967
135,-1129.0,0.2549097606963092,1128
136,-1750.0,0.2523606630893461,1749
137,-1463.0,0.24983705645845267,1462
138,-514.0,0.24733868589386815,513
139,-773.0,0.24486529903492946,772
140,-1645.0,0.24241664604458016,1644
141,-784.0,0.23999247958413436,783
142,-842.0,0.23759255478829303,841
143,-1880.0,0.2352166292404101,1879
144,-1305.0,0.232864462948006,1304
145,-494.0,0.23053581831852593,493
146,-642.0,0.22823046013534068,641
147,-627.0,0.22594815553398728,626
148,-411.0,0.22368867397864742,410
149,-746.0,0.22145178723886094,745
150,-511.0,0.21923726936647234,510
151,-1576.0,0.2170448966728076,1575
152,-438.0,0.21487444770607952,437
153,-594.0,0.21272570322901874,593
154,-516.0,0.21059844619672854,515
155,-865.0,0.20849246173476127,864
156,-538.0,0.20640753711741366,537
157,-383.0,0.20434346174623952,382
158,-1416.0,0.20230002712877712,1415
159,-1229.0,0.20027702685748935,1228
160,-647.0,0.19827425658891445,646
161,-826.0,0.1962915140230253,825
162,-258.0,0.19432859888279505,257
163,-313.0,0.1923853128939671,312
164,-367.0,0.19046145976502743,366
165,-455.0,0.18855684516737714,454
166,-339.0,0.18667127671570335,338
167,-507.0,0.18480456394854633,506
168,-436.0,0.18295651830906087,435
169,-497.0,0.18112695312597027,496
170,-278.0,0.17931568359471056,277
171,-503.0,0.17752252675876345,502
172,-432.0,0.17574730149117582,431
173,-219.0,0.17398982847626407,218
174,-222.0,0.17224993019150142,221
175,-819.0,0.1705274308895864,818
176,-408.0,0.16882215658069055,407
177,-934.0,0.16713393501488363,933
178,-959.0,0.16546259566473479,958
179,-1641.0,0.16380796970808745,1640
180,-442.0,0.16216989001100657,441
181,-214.0,0.1605481911108965,213
182,-592.0,0.15894270919978754,591
183,-600.0,0.15735328210778965,599
184,-471.0,0.15577974928671176,470
185,-923.0,0.15422195179384465,922
186,-1625.0,0.1526797322759062,1624
187,-823.0,0.15115293495314713,822
188,-205.0,0.14964140560361566,204
189,-205.0,0.1481449915475795,204
190,-340.0,0.1466635416321037,339
191,-734.0,0.14519690621578268,733
192,-254.0,0.14374493715362485,253
193,-914.0,0.1423074877820886,913
194,-321.0,0.1408844129042677,320
195,-423.0,0.13947556877522502,422
196,-575.0,0.13808081308747278,574
197,-1094.0,0.13670000495659804,1093
198,-289.0,0.13533300490703207,288
199,-502.0,0.13397967485796175,501
200,-375.0,0.13263987810938213,374
201,-238.0,0.1313134793282883,237
202,-389.0,0.13000034453500542,388
203,-219.0,0.12870034108965536,218
204,-471.0,0.12741333767875881,470
205,-1422.0,0.12613920430197123,1421
206,-330.0,0.12487781225895152,329
207,-433.0,0.123629034136362,432
208,-1252.0,0.12239274379499838,1251
209,-242.0,0.1211688163570484,241
210,-310.0,0.11995712819347792,309
211,-1940.0,0.11875755691154315,1939
212,-215.0,0.11756998134242772,214
